改正時期,改正種別,改正前FI,改正後FI,改正前タイトル,改正後タイトル
2025.01,新設,,A01K 67/35 303 S,2B103,2B
2025.01,新設,,A01K 67/35 303 T,2B103,2B
2025.01,新設,,A01K 67/35 303 U,2B103,2B
2025.01,新設,,A01K 67/35 303 V,2B103,2B
2025.01,新設,,A01K 67/35 303 W,2B103,2B
2025.01,新設,,A01K 67/35 303 X,2B103,2B
2025.01,新設,,A01K 67/35 303 Z,2B103,2B
2025.01,新設,,A01K 67/35 304,2B103,2B
2025.01,新設,,A01K 67/35 304 A,2B103,2B
2025.01,新設,,A01K 67/35 304 B,2B103,2B
2025.01,新設,,A01K 67/35 304 C,2B103,2B
2025.01,新設,,A01K 67/35 304 D,2B103,2B
2025.01,新設,,A01K 67/35 304 Z,2B103,2B
2025.01,新設,,A01K 67/35 305,2B103,2B
2025.01,新設,,A01K 67/35 305 A,2B103,2B
2025.01,新設,,A01K 67/35 305 B,2B103,2B
2025.01,新設,,A01K 67/35 305 Z,2B103,2B
2025.01,新設,,A01K 67/35 306,2B103,2B
2025.01,新設,,A01K 67/35 306 A,2B103,2B
2025.01,新設,,A01K 67/35 306 B,2B103,2B
2025.01,新設,,A01K 67/35 306 C,2B103,2B
2025.01,新設,,A01K 67/35 306 D,2B103,2B
2025.01,新設,,A01K 67/35 306 E,2B103,2B
2025.01,新設,,A01K 67/35 306 F,2B103,2B
2025.01,新設,,A01K 67/35 306 G,2B103,2B
2025.01,新設,,A01K 67/35 306 H,2B103,2B
2025.01,新設,,A01K 67/35 306 J,2B103,2B
2025.01,新設,,A01K 67/35 306 Z,2B103,2B
2025.01,新設,,A01K 67/35 307,2B103,2B
2025.01,新設,,A01K 67/35 307 A,2B103,2B
2025.01,新設,,A01K 67/35 307 B,2B103,2B
2025.01,新設,,A01K 67/35 307 C,2B103,2B
2025.01,新設,,A01K 67/35 307 D,2B103,2B
2025.01,新設,,A01K 67/35 307 E,2B103,2B
2025.01,新設,,A01K 67/35 307 F,2B103,2B
2025.01,新設,,A01K 67/35 307 G,2B103,2B
2025.01,新設,,A01K 67/35 307 H,2B103,2B
2025.01,新設,,A01K 67/35 307 J,2B103,2B
2025.01,新設,,A01K 67/35 307 K,2B103,2B
2025.01,新設,,A01K 67/35 307 L,2B103,2B
2025.01,新設,,A01K 67/35 307 M,2B103,2B
2025.01,新設,,A01K 67/35 307 N,2B103,2B
2025.01,新設,,A01K 67/35 307 P,2B103,2B
2025.01,新設,,A01K 67/35 307 Q,2B103,2B
2025.01,新設,,A01K 67/35 307 Z,2B103,2B
2025.01,新設,,A01K 67/35 308,2B103,2B
2025.01,新設,,A01K 67/35 309,2B103,2B
2025.01,新設,,A01K 67/35 310,2B103,2B
2025.01,新設,,A01K 67/35 311,2B103,2B
2025.01,新設,,A01K 67/35 312,2B103,2B
2025.01,新設,,A01K 67/35 312 A,2B103,2B
2025.01,新設,,A01K 67/35 312 B,2B103,2B
2025.01,新設,,A01K 67/35 312 C,2B103,2B
2025.01,新設,,A01K 67/35 312 D,2B103,2B
2025.01,新設,,A01K 67/35 312 E,2B103,2B
2025.01,新設,,A01K 67/35 312 F,2B103,2B
2025.01,新設,,A01K 67/35 312 G,2B103,2B
2025.01,新設,,A01K 67/35 312 H,2B103,2B
2025.01,新設,,A01K 67/35 312 J,2B103,2B
2025.01,新設,,A01K 67/35 312 K,2B103,2B
2025.01,新設,,A01K 67/35 312 L,2B103,2B
2025.01,新設,,A01K 67/35 312 M,2B103,2B
2025.01,新設,,A01K 67/35 312 N,2B103,2B
2025.01,新設,,A01K 67/35 312 P,2B103,2B
2025.01,新設,,A01K 67/35 312 Q,2B103,2B
2025.01,新設,,A01K 67/35 312 R,2B103,2B
2025.01,新設,,A01K 67/35 312 S,2B103,2B
2025.01,新設,,A01K 67/35 312 Z,2B103,2B
2025.01,新設,,A01K 67/35 A,2B103,2B
2025.01,新設,,A01K 67/35 B,2B103,2B
2025.01,新設,,A01K 67/35 C,2B103,2B
2025.01,新設,,A01K 67/35 Z,2B103,2B
2025.01,新設,,A01K 67/36,2B103,2B
2025.01,新設,,A01K 67/362,2B103,2B
2025.01,新設,,A01K 67/364,2B103,2B
2025.01,新設,,A01K 67/366,2B103,2B
2025.01,新設,,A01K 67/368,2B103,2B
2025.01,新設,,A01K 67/06,2B403,4N
2025.01,新設,,A01K 67/61,2B403,4N
2025.01,新設,,A01K 67/62,2B403,4N
2025.01,新設,,A01K 67/63,2B403,4N
2025.01,新設,,A01K 67/64,2B403,4N
2025.01,新設,,A01K 67/65,2B403,4N
2025.01,新設,,A01K 67/67,2B403,4N
2025.01,新設,,A01K 67/68,2B403,4N
2025.01,新設,,A01N 1/01,4H011,4H
2025.01,新設,,A01N 1/12,4H011,4H
2025.01,新設,,A01N 1/122,4H011,4H
2025.01,新設,,A01N 1/124,4H011,4H
2025.01,新設,,A01N 1/125,4H011,4H
2025.01,新設,,A01N 1/126,4H011,4H
2025.01,新設,,A01N 1/128,4H011,4H
2025.01,新設,,A01N 1/14,4H011,4H
2025.01,新設,,A01N 1/142,4H011,4H
2025.01,新設,,A01N 1/143,4H011,4H
2025.01,新設,,A01N 1/144,4H011,4H
2025.01,新設,,A01N 1/145,4H011,4H
2025.01,新設,,A01N 1/146,4H011,4H
2025.01,新設,,A01N 1/147,4H011,4H
2025.01,新設,,A01N 1/148,4H011,4H
2025.01,新設,,A01N 1/16,4H011,4H
2025.01,新設,,A01N 1/162,4H011,4H
2025.01,新設,,A01N 1/165,4H011,4H
2025.01,新設,,A01N 1/168,4H011,4H
2025.01,新設,,A23B 2/00,4B021,4O
2025.01,新設,,A23B 2/00 101,4B021,4O
2025.01,新設,,A23B 2/00 101 A,4B021,4O
2025.01,新設,,A23B 2/00 101 B,4B021,4O
2025.01,新設,,A23B 2/00 101 C,4B021,4O
2025.01,新設,,A23B 2/00 101 Z,4B021,4O
2025.01,新設,,A23B 2/00 102,4B021,4O
2025.01,新設,,A23B 2/00 103,4B021,4O
2025.01,新設,,A23B 2/05,4B021,4O
2025.01,新設,,A23B 2/08,4B021,4O
2025.01,新設,,A23B 2/01,4B021,4O
2025.01,新設,,A23B 2/02,4B021,4O
2025.01,新設,,A23B 2/22,4B021,4O
2025.01,新設,,A23B 2/25,4B021,4O
2025.01,新設,,A23B 2/28,4B021,4O
2025.01,新設,,A23B 2/03,4B021,4O
2025.01,新設,,A23B 2/33,4B021,4O
2025.01,新設,,A23B 2/37,4B021,4O
2025.01,新設,,A23B 2/04,4B021,4O
2025.01,新設,,A23B 2/42,4B021,4O
2025.01,新設,,A23B 2/44,4B021,4O
2025.01,新設,,A23B 2/46,4B021,4O
2025.01,新設,,A23B 2/48,4B021,4O
2025.01,新設,,A23B 2/53,4B021,4O
2025.01,新設,,A23B 2/57,4B021,4O
2025.01,新設,,A23B 2/06,4B021,4O
2025.01,新設,,A23B 2/07,4B021,4O
2025.01,新設,,A23B 2/704,4B021,4O
2025.01,新設,,A23B 2/708,4B021,4O
2025.01,新設,,A23B 2/712,4B021,4O
2025.01,新設,,A23B 2/717,4B021,4O
2025.01,新設,,A23B 2/721,4B021,4O
2025.01,新設,,A23B 2/725,4B021,4O
2025.01,新設,,A23B 2/729,4B021,4O
2025.01,新設,,A23B 2/733,4B021,4O
2025.01,新設,,A23B 2/742,4B021,4O
2025.01,新設,,A23B 2/746,4B021,4O
2025.01,新設,,A23B 2/75,4B021,4O
2025.01,新設,,A23B 2/754,4B021,4O
2025.01,新設,,A23B 2/758,4B021,4O
2025.01,新設,,A23B 2/762,4B021,4O
2025.01,新設,,A23B 2/767,4B021,4O
2025.01,新設,,A23B 2/771,4B021,4O
2025.01,新設,,A23B 2/775,4B021,4O
2025.01,新設,,A23B 2/779,4B021,4O
2025.01,新設,,A23B 2/783,4B021,4O
2025.01,新設,,A23B 2/788,4B021,4O
2025.01,新設,,A23B 2/792,4B021,4O
2025.01,新設,,A23B 2/796,4B021,4O
2025.01,新設,,A23B 2/08,4B022,4O
2025.01,新設,,A23B 2/08 A,4B022,4O
2025.01,新設,,A23B 2/08 Z,4B022,4O
2025.01,新設,,A23B 2/82,4B022,4O
2025.01,新設,,A23B 2/82 A,4B022,4O
2025.01,新設,,A23B 2/82 B,4B022,4O
2025.01,新設,,A23B 2/82 Z,4B022,4O
2025.01,新設,,A23B 2/85,4B022,4O
2025.01,新設,,A23B 2/85 A,4B022,4O
2025.01,新設,,A23B 2/85 Z,4B022,4O
2025.01,新設,,A23B 2/88,4B022,4O
2025.01,新設,,A23B 2/09,4B022,4O
2025.01,新設,,A23B 2/09 A,4B022,4O
2025.01,新設,,A23B 2/09 B,4B022,4O
2025.01,新設,,A23B 2/09 D,4B022,4O
2025.01,新設,,A23B 2/09 Z,4B022,4O
2025.01,新設,,A23B 2/91,4B022,4O
2025.01,新設,,A23B 2/92,4B022,4O
2025.01,新設,,A23B 2/93,4B022,4O
2025.01,新設,,A23B 2/94,4B022,4O
2025.01,新設,,A23B 2/95,4B022,4O
2025.01,新設,,A23B 2/96,4B022,4O
2025.01,新設,,A23B 2/97,4B022,4O
2025.01,新設,,A23B 2/97 A,4B022,4O
2025.01,新設,,A23B 2/97 Z,4B022,4O
2025.01,新設,,A23B 11/00,4B001,4O
2025.01,新設,,A23B 11/01,4B001,4O
2025.01,新設,,A23B 11/12,4B001,4O
2025.01,新設,,A23B 11/123,4B001,4O
2025.01,新設,,A23B 11/127,4B001,4O
2025.01,新設,,A23B 11/13,4B001,4O
2025.01,新設,,A23B 11/133,4B001,4O
2025.01,新設,,A23B 11/137,4B001,4O
2025.01,新設,,A23B 11/14,4B001,4O
2025.01,新設,,A23B 11/145,4B001,4O
2025.01,新設,,A23B 11/16,4B001,4O
2025.01,新設,,A23B 11/18,4B001,4O
2025.01,新設,,A23B 11/02,4B001,4O
2025.01,新設,,A23B 11/22,4B001,4O
2025.01,新設,,A23B 11/23,4B001,4O
2025.01,新設,,A23B 11/25,4B001,4O
2025.01,新設,,A23B 11/27,4B001,4O
2025.01,新設,,A23B 11/29,4B001,4O
2025.01,新設,,A23B 11/03,4B001,4O
2025.01,新設,,A23B 11/35,4B001,4O
2025.01,新設,,A23B 11/04,4B001,4O
2025.01,新設,,A23B 11/45,4B001,4O
2025.01,新設,,A23B 11/05,4B001,4O
2025.01,新設,,A23B 11/55,4B001,4O
2025.01,新設,,A23B 11/06,4B001,4O
2025.01,新設,,A23B 11/65,4B001,4O
2025.01,新設,,A23B 11/67,4B001,4O
2025.01,新設,,A23B 11/07,4B001,4O
2025.01,新設,,A23B 11/75,4B001,4O
2025.01,新設,,A23B 11/08,4B001,4O
2025.01,新設,,A23B 11/82,4B001,4O
2025.01,新設,,A23B 11/84,4B001,4O
2025.01,新設,,A23B 11/86,4B001,4O
2025.01,新設,,A23B 11/87,4B001,4O
2025.01,新設,,A23B 11/88,4B001,4O
2025.01,新設,,A23B 20/00,4B026,4O
2025.01,新設,,A23B 20/01,4B026,4O
2025.01,新設,,A23B 20/01 500,4B026,4O
2025.01,新設,,A23B 20/03,4B026,4O
2025.01,新設,,A23B 40/00,4B032,4O
2025.01,新設,,A23B 40/01,4B032,4O
2025.01,新設,,A23B 40/03,4B032,4O
2025.01,新設,,A23B 40/05,4B032,4O
2025.01,新設,,A23B 40/06,4B032,4O
2025.01,新設,,A23B 45/00,4B032,4O
2025.01,新設,,A23B 45/01,4B032,4O
2025.01,新設,,A23B 45/03,4B032,4O
2025.01,新設,,A23B 45/05,4B032,4O
2025.01,新設,,A23B 45/07,4B032,4O
2025.01,新設,,A23B 70/00,4B117,4O
2025.01,新設,,A23B 70/00 101,4B117,4O
2025.01,新設,,A23B 70/01,4B117,4O
2025.01,新設,,A23B 70/01 101,4B117,4O
2025.01,新設,,A23B 70/02,4B117,4O
2025.01,新設,,A23B 70/03,4B117,4O
2025.01,新設,,A23B 70/03 101,4B117,4O
2025.01,新設,,A23B 70/35,4B117,4O
2025.01,新設,,A23B 70/35 101,4B117,4O
2025.01,新設,,A23B 70/05,4B117,4O
2025.01,新設,,A23B 70/05 101,4B117,4O
2025.01,新設,,A23B 75/00,4B020,4O
2025.01,新設,,A23B 75/01,4B020,4O
2025.01,新設,,A23B 80/00,4B014,4O
2025.01,新設,,A23B 85/00,4B027,4O
2025.01,新設,,A23B 85/01,4B027,4O
2025.01,新設,,A23B 90/00,4B027,4O
2025.01,新設,,A23B 90/01,4B027,4O
2025.01,新設,,A23B 99/00,4B021,4O
2025.01,新設,,A23L 2/38 103,4B117,4O
2025.01,新設,,A23L 2/38 103 A,4B117,4O
2025.01,新設,,A23L 2/38 103 B,4B117,4O
2025.01,新設,,A23L 2/38 103 C,4B117,4O
2025.01,新設,,A23L 2/38 103 Z,4B117,4O
2025.01,新設,,A61K 9/1271,4C076,4C
2025.01,新設,,A61K 9/1272,4C076,4C
2025.01,新設,,A61K 9/1273,4C076,4C
2025.01,新設,,A61K 9/1274,4C076,4C
2025.01,新設,,A61K 9/1275,4C076,4C
2025.01,新設,,A61K 9/1276,4C076,4C
2025.01,新設,,A61K 9/1277,4C076,4C
2025.01,新設,,A61K 9/1278,4C076,4C
2025.01,新設,,A61K 40/00,4C087,4U
2025.01,新設,,A61K 40/01,4C087,4U
2025.01,新設,,A61K 40/11,4C087,4U
2025.01,新設,,A61K 40/13,4C087,4U
2025.01,新設,,A61K 40/15,4C087,4U
2025.01,新設,,A61K 40/17,4C087,4U
2025.01,新設,,A61K 40/19,4C087,4U
2025.01,新設,,A61K 40/02,4C087,4U
2025.01,新設,,A61K 40/22,4C087,4U
2025.01,新設,,A61K 40/24,4C087,4U
2025.01,新設,,A61K 40/03,4C087,4U
2025.01,新設,,A61K 40/31,4C087,4U
2025.01,新設,,A61K 40/32,4C087,4U
2025.01,新設,,A61K 40/33,4C087,4U
2025.01,新設,,A61K 40/34,4C087,4U
2025.01,新設,,A61K 40/35,4C087,4U
2025.01,新設,,A61K 40/36,4C087,4U
2025.01,新設,,A61K 40/04,4C087,4U
2025.01,新設,,A61K 40/41,4C087,4U
2025.01,新設,,A61K 40/42,4C087,4U
2025.01,新設,,A61K 40/43,4C087,4U
2025.01,新設,,A61K 40/44,4C087,4U
2025.01,新設,,A61K 40/45,4C087,4U
2025.01,新設,,A61K 40/46,4C087,4U
2025.01,新設,,A61K 40/48,4C087,4U
2025.01,新設,,A61K 40/05,4C087,4U
2025.01,新設,,B23K 37/003,4E062,3P
2025.01,新設,,B23K 37/006,4E062,3P
2025.01,新設,,B23K 37/0531,4E062,3P
2025.01,新設,,B23K 37/0533,4E062,3P
2025.01,新設,,B23K 37/0535,4E062,3P
2025.01,新設,,B23K 37/0536,4E062,3P
2025.01,新設,,B23K 37/0538,4E062,3P
2025.01,新設,,B65D 83/141,3E014,3N
2025.01,新設,,B65D 83/145,3E014,3N
2025.01,新設,,B65D 83/182,3E014,3N
2025.01,新設,,B65D 83/184,3E014,3N
2025.01,新設,,B65D 83/206,3E014,3N
2025.01,新設,,B65D 83/222,3E014,3N
2025.01,新設,,B65D 83/224,3E014,3N
2025.01,新設,,B65D 83/285,3E014,3N
2025.01,新設,,B65D 83/303,3E014,3N
2025.01,新設,,B65D 83/384,3E014,3N
2025.01,新設,,B65D 83/384 100,3E014,3N
2025.01,新設,,B65D 83/52 200,3E014,3N
2025.01,新設,,B65D 83/52 300,3E014,3N
2025.01,新設,,B65D 83/53,3E014,3N
2025.01,新設,,B65D 83/666,3E014,3N
2025.01,新設,,B65D 83/682,3E014,3N
2025.01,新設,,B65D 83/685,3E014,3N
2025.01,新設,,B65D 83/687,3E014,3N
2025.01,新設,,B65D 83/761,3E014,3N
2025.01,新設,,B65D 83/762,3E014,3N
2025.01,新設,,B65D 83/763,3E014,3N
2025.01,新設,,B65D 83/764,3E014,3N
2025.01,新設,,B65D 83/766,3E014,3N
2025.01,新設,,B65D 83/767,3E014,3N
2025.01,新設,,C01G 45/01,4G048,4G
2025.01,新設,,C01G 45/022,4G048,4G
2025.01,新設,,C01G 45/024,4G048,4G
2025.01,新設,,C01G 45/026,4G048,4G
2025.01,新設,,C01G 45/028,4G048,4G
2025.01,新設,,C01G 45/03,4G048,4G
2025.01,新設,,C01G 45/05,4G048,4G
2025.01,新設,,C01G 45/07,4G048,4G
2025.01,新設,,C01G 45/1207,4G048,4G
2025.01,新設,,C01G 45/1214,4G048,4G
2025.01,新設,,C01G 45/1221,4G048,4G
2025.01,新設,,C01G 45/1228,4G048,4G
2025.01,新設,,C01G 45/1235,4G048,4G
2025.01,新設,,C01G 45/1242,4G048,4G
2025.01,新設,,C01G 45/125,4G048,4G
2025.01,新設,,C01G 45/1257,4G048,4G
2025.01,新設,,C01G 45/1264,4G048,4G
2025.01,新設,,C01G 45/02,4G048,4G
2025.01,新設,,C01G 45/22,4G048,4G
2025.01,新設,,C01G 45/24,4G048,4G
2025.01,新設,,C01G 51/01,4G048,4G
2025.01,新設,,C01G 51/05,4G048,4G
2025.01,新設,,C01G 51/15,4G048,4G
2025.01,新設,,C01G 51/02,4G048,4G
2025.01,新設,,C01G 51/04,4G048,4G
2025.01,新設,,C01G 51/42,4G048,4G
2025.01,新設,,C01G 51/44,4G048,4G
2025.01,新設,,C01G 51/52,4G048,4G
2025.01,新設,,C01G 51/54,4G048,4G
2025.01,新設,,C01G 51/56,4G048,4G
2025.01,新設,,C01G 51/66,4G048,4G
2025.01,新設,,C01G 51/68,4G048,4G
2025.01,新設,,C01G 51/07,4G048,4G
2025.01,新設,,C01G 51/08,4G048,4G
2025.01,新設,,C01G 51/82,4G048,4G
2025.01,新設,,C01G 51/84,4G048,4G
2025.01,新設,,C01G 53/01,4G048,4G
2025.01,新設,,C01G 53/05,4G048,4G
2025.01,新設,,C01G 53/04,4G048,4G
2025.01,新設,,C01G 53/42,4G048,4G
2025.01,新設,,C01G 53/44,4G048,4G
2025.01,新設,,C01G 53/502,4G048,4G
2025.01,新設,,C01G 53/504,4G048,4G
2025.01,新設,,C01G 53/506,4G048,4G
2025.01,新設,,C01G 53/51,4G048,4G
2025.01,新設,,C01G 53/52,4G048,4G
2025.01,新設,,C01G 53/54,4G048,4G
2025.01,新設,,C01G 53/56,4G048,4G
2025.01,新設,,C01G 53/66,4G048,4G
2025.01,新設,,C01G 53/68,4G048,4G
2025.01,新設,,C01G 53/07,4G048,4G
2025.01,新設,,C01G 53/08,4G048,4G
2025.01,新設,,C01G 53/82,4G048,4G
2025.01,新設,,C01G 53/84,4G048,4G
2025.01,新設,,C08L 23/025,4J002,4W
2025.01,新設,,C08L 23/0807,4J002,4W
2025.01,新設,,C08L 23/0846,4J002,4W
2025.01,新設,,C08L 23/0853,4J002,4W
2025.01,新設,,C08L 23/0861,4J002,4W
2025.01,新設,,C08L 23/0869,4J002,4W
2025.01,新設,,C08L 23/0876,4J002,4W
2025.01,新設,,C08L 23/0884,4J002,4W
2025.01,新設,,C08L 23/0892,4J002,4W
2025.01,新設,,C08L 23/283,4J002,4W
2025.01,新設,,C08L 23/286,4J002,4W
2025.01,新設,,F27D 17/01,4K056,3P
2025.01,新設,,F27D 17/01 102,4K056,3P
2025.01,新設,,F27D 17/01 103,4K056,3P
2025.01,新設,,F27D 17/12,4K056,3P
2025.01,新設,,F27D 17/13,4K056,3P
2025.01,新設,,F27D 17/15,4K056,3P
2025.01,新設,,F27D 17/17,4K056,3P
2025.01,新設,,F27D 17/18,4K056,3P
2025.01,新設,,F27D 17/02,4K056,3P
2025.01,新設,,F27D 17/02 G,4K056,3P
2025.01,新設,,F27D 17/02 K,4K056,3P
2025.01,新設,,F27D 17/02 Z,4K056,3P
2025.01,新設,,F27D 17/22,4K056,3P
2025.01,新設,,F27D 17/22 A,4K056,3P
2025.01,新設,,F27D 17/22 D,4K056,3P
2025.01,新設,,F27D 17/22 K,4K056,3P
2025.01,新設,,F27D 17/22 Z,4K056,3P
2025.01,新設,,F27D 17/25,4K056,3P
2025.01,新設,,F27D 17/28,4K056,3P
2025.01,新設,,F27D 17/03,4K056,3P
2025.01,新設,,G06F 11/3604,5B042,5B
2025.01,新設,,G06F 11/3604 108,5B042,5B
2025.01,新設,,G06F 11/3604 112,5B042,5B
2025.01,新設,,G06F 11/3604 116,5B042,5B
2025.01,新設,,G06F 11/362,5B042,5B
2025.01,新設,,G06F 11/362 124,5B042,5B
2025.01,新設,,G06F 11/362 128,5B042,5B
2025.01,新設,,G06F 11/362 132,5B042,5B
2025.01,新設,,G06F 11/362 136,5B042,5B
2025.01,新設,,G06F 11/362 140,5B042,5B
2025.01,新設,,G06F 11/362 144,5B042,5B
2025.01,新設,,G06F 11/362 148,5B042,5B
2025.01,新設,,G06F 11/362 152,5B042,5B
2025.01,新設,,G06F 11/362 156,5B042,5B
2025.01,新設,,G06F 11/362 160,5B042,5B
2025.01,新設,,G06F 11/3668,5B042,5B
2025.01,新設,,G06F 11/3668 172,5B042,5B
2025.01,新設,,G06F 11/3668 176,5B042,5B
2025.01,新設,,G06F 11/3668 180,5B042,5B
2025.01,新設,,G06F 11/3668 184,5B042,5B
2025.01,新設,,G06F 11/3668 188,5B042,5B
2025.01,新設,,G06F 11/3668 192,5B042,5B
2025.01,新設,,G06F 11/3668 196,5B042,5B
2025.01,新設,,G06F 11/3698,5B042,5B
2025.01,新設,,G06F 16/3329,5B175,5N
2025.01,新設,,G06F 16/3331,5B175,5N
2025.01,新設,,G06F 16/3332,5B175,5N
2025.01,新設,,G06F 16/334,5B175,5N
2025.01,新設,,G06F 16/3349,5B175,5N
2025.01,新設,,G06F 16/353,5B175,5N
2025.01,新設,,G06F 16/355,5B175,5N
2025.01,新設,,G06F 16/358,5B175,5N
2025.01,新設,,G08G 5/02,5H181,3Z
2025.01,新設,,G08G 5/21,5H181,3Z
2025.01,新設,,G08G 5/22,5H181,3Z
2025.01,新設,,G08G 5/23,5H181,3Z
2025.01,新設,,G08G 5/24,5H181,3Z
2025.01,新設,,G08G 5/25,5H181,3Z
2025.01,新設,,G08G 5/26,5H181,3Z
2025.01,新設,,G08G 5/265,5H181,3Z
2025.01,新設,,G08G 5/27,5H181,3Z
2025.01,新設,,G08G 5/03,5H181,3Z
2025.01,新設,,G08G 5/32,5H181,3Z
2025.01,新設,,G08G 5/34,5H181,3Z
2025.01,新設,,G08G 5/36,5H181,3Z
2025.01,新設,,G08G 5/38,5H181,3Z
2025.01,新設,,G08G 5/05,5H181,3Z
2025.01,新設,,G08G 5/51,5H181,3Z
2025.01,新設,,G08G 5/52,5H181,3Z
2025.01,新設,,G08G 5/53,5H181,3Z
2025.01,新設,,G08G 5/54,5H181,3Z
2025.01,新設,,G08G 5/55,5H181,3Z
2025.01,新設,,G08G 5/56,5H181,3Z
2025.01,新設,,G08G 5/57,5H181,3Z
2025.01,新設,,G08G 5/58,5H181,3Z
2025.01,新設,,G08G 5/59,5H181,3Z
2025.01,新設,,G08G 5/07,5H181,3Z
2025.01,新設,,G08G 5/72,5H181,3Z
2025.01,新設,,G08G 5/74,5H181,3Z
2025.01,新設,,G08G 5/76,5H181,3Z
2025.01,新設,,G08G 5/78,5H181,3Z
2025.01,新設,,G08G 5/08,5H181,3Z
2025.01,新設,,G08G 5/09,5H181,3Z
2025.01,新設,,H02K 15/021,5H615,3V
2025.01,新設,,H02K 15/022,5H615,3V
2025.01,新設,,H02K 15/0225,5H615,3V
2025.01,新設,,H02K 15/023,5H615,3V
2025.01,新設,,H02K 15/025,5H615,3V
2025.01,新設,,H02K 15/026,5H615,3V
2025.01,新設,,H02K 15/027,5H615,3V
2025.01,新設,,H02K 15/0273,5H615,3V
2025.01,新設,,H02K 15/0275,5H615,3V
2025.01,新設,,H02K 15/0278,5H615,3V
2025.01,新設,,H02K 15/028,5H615,3V
2025.01,新設,,H02K 15/035,5H622,3V
2025.01,新設,,H02K 15/038,5H622,3V
2025.01,新設,,H02K 15/0407,5H615,3V
2025.01,新設,,H02K 15/0414,5H615,3V
