改正時期,改正種別,改正前FI,改正後FI,改正前タイトル,改正後タイトル
2026.01,新設,,A61L 103:25,,・個人用電子機器，例．携帯電話［２０２６．０１］
2026.01,新設,,A61L 103:30,,・食器類または台所用品［２０２６．０１］
2026.01,新設,,A61L 103:35,,・ベビー用品，例．おしゃぶり，哺乳瓶［２０２６．０１］
2026.01,新設,,A61L 103:40,,・家具類，例．椅子，テーブルまたはベッド［２０２６．０１］
2026.01,新設,,A61L 103:45,,・化粧または美容用品［２０２６．０１］
2026.01,新設,,A61L 103:50,,・織物，例．ベッドウェア，タオル［２０２６．０１］
2026.01,新設,,A61L 103:55,,・履き物［２０２６．０１］
2026.01,新設,,A61L 103:60,,・カード類または紙幣［２０２６．０１］
2026.01,新設,,A61L 103:65,,・個人用保護具，例．顔用マスク［２０２６．０１］
2026.01,新設,,A61L 103:70,,・手押し車，例．スーパーのショッピングカート［２０２６．０１］
2026.01,新設,,A61L 103:75,,・部屋の床または壁［２０２６．０１］
2026.01,新設,,A61L 103:80,,・門またはドアまたはそれらの部品，例．ハンドル［２０２６．０１］
2026.01,新設,,A61L 103:85,,・動物用小屋［２０２６．０１］
2026.01,新設,,A61L 103:90,,・一時的に隔絶した領域，例．移動式テント［２０２６．０１］
2026.01,新設,,A61L 103:95,,・輸送機関，例．自動車または飛行機［２０２６．０１］
2026.01,新設,,A61L 103:97,,・・輸送機関の客室［２０２６．０１］
2026.01,新設,,B01D 24/00,,不定形ろ過材，すなわち．その個々の粒子または繊維間が束縛されないろ過材を用いるろ過機（Ｂ０１Ｄ２７／０２が優先）［５］
2026.01,新設,,B01D 24/02,,・ろ過操作の間静止しているろ過層を有するもの［５］
2026.01,新設,,B01D 24/04,,・・ろ過材が透過固定壁間に締め付けられるもの（Ｂ０１Ｄ２４／１０，Ｂ０１Ｄ２４／２０が優先）［５］
2026.01,新設,,B01D 24/06,,・・・透過壁が一連のよろい張りまたはスリットからなるもの［５］
2026.01,新設,,B01D 24/08,,・・・ろ過材がすくなくとも２つの透過同軸壁により支持されるもの［５］
2026.01,新設,,B01D 24/01,,・・ろ過材が閉鎖容器中に保持されるもの［５］
2026.01,新設,,B01D 24/12,,・・・下向きろ過，かつろ過材が透過表面により支持されるもの（Ｂ０１Ｄ２４／１８が優先）［５］
2026.01,新設,,B01D 24/14,,・・・下向きろ過，かつ容器が分配または収集ヘッダーまたは透過導管を有するもの（Ｂ０１Ｄ２４／１８が優先）［５］
2026.01,新設,,B01D 24/16,,・・・上向きろ過（Ｂ０１Ｄ２４／１８が優先）［５］
2026.01,新設,,B01D 24/18,,・・・上向きおよび下向きにろ過が組み合わされたもの［５］
2026.01,新設,,B01D 24/02,,・・ろ過材が開放容器中に備えられるもの［５］
2026.01,新設,,B01D 24/22,,・・・下向きろ過，かつろ過材が透過表面により支持されるもの［５］
2026.01,新設,,B01D 24/24,,・・・下向きろ過，かつ容器が分配または収集ヘッダーまたは透過導管を有するもの［５］
2026.01,新設,,B01D 24/26,,・・・上向きろ過［５］
2026.01,新設,,B01D 24/28,,・ろ過操作の間運動するろ過層を有するもの（流動するろ過層を有するものＢ０１Ｄ２４／３６）［５］
2026.01,新設,,B01D 24/03,,・・移動［５］
2026.01,新設,,B01D 24/32,,・・回転［５］
2026.01,新設,,B01D 24/34,,・運動する透過支持体およびろ過材を有するもの（傾けるバケット，トレイまたは類似部分Ｂ０１Ｄ３３／３２７）［５］
2026.01,新設,,B01D 24/36,,・ろ過操作の間流動するろ過層を有するもの（静止しているろ過層を有するものＢ０１Ｄ２４／０２）［５］
2026.01,新設,,B01D 24/38,,・供給または排出装置［５］
2026.01,新設,,B01D 24/04,,・・供給用［５］
2026.01,新設,,B01D 24/42,,・・ろ液排出用［５］
2026.01,新設,,B01D 24/44,,・・ろ過ケーキの排出用，例．シュート［５］
2026.01,新設,,B01D 24/46,,・ろ過機中におけるろ過材の再生（Ｂ０１Ｄ２４／４４が優先）［５］
2026.01,新設,,B01D 24/48,,・ろ過を制御するための装置と一体に組み合わされているもの［５］
2026.01,新設,,B01D 25/127,,・・ろ過操作の間プレス板間またはろ板とろ枠との間に締め付けられるように配置された１つ以上の走行可能なろ過帯を有するもの，例．ジグザグ無端ろ過機（Ｂ０１Ｄ２５／１７２，Ｂ０１Ｄ２５／１７６，Ｂ０１Ｄ２５／１９が優先）［５］
2026.01,新設,,B01D 25/133,,・・ろ過ケーキを圧搾するもの，例．膨脹可能な膜によるもの［５］
2026.01,新設,,B01D 25/164,,・・室板プレス，すなわちろ過体の両側が２つの連続するろ板間に締め付けられるもの（Ｂ０１Ｄ２５／１２７，Ｂ０１Ｄ２５／１７２，Ｂ０１Ｄ２５／１７６，Ｂ０１Ｄ２５／１９が優先）［５］
2026.01,新設,,B01D 25/168,,・・・ろ過ケーキを圧搾するもの，例．膨脹可能な膜によるもの［５］
2026.01,新設,,B01D 25/172,,・・ろ板を開く手段（ろ過ケーキの除去Ｂ０１Ｄ２５／３２）［５］
2026.01,新設,,B01D 25/176,,・・ろ過体をろ過プレス板に取り付けるもの，例．板の中央供給孔の回りに取り付けるもの［５］
2026.01,新設,,B01D 25/19,,・・フィルタプレスを閉じるための締付手段，例．油圧ジャッキ［５］
2026.01,新設,,B01D 25/21,,・・板枠プレス（Ｂ０１Ｄ２５／１７２，Ｂ０１Ｄ２５／１７６，Ｂ０１Ｄ２５／１９が優先）［５］
2026.01,新設,,B01D 27/07,,・・・ろ過体を通ずる同軸流を有するもの［５］
2026.01,新設,,B01D 27/14,,・１つ以上のろ過体を有するもの［５］
2026.01,新設,,B01D 29/01,,・平坦なろ過体を有するもの（Ｂ０１Ｄ２９／３９が優先）［５］
2026.01,新設,,B01D 29/03,,・・自己支持するもの［５］
2026.01,新設,,B01D 29/05,,・・支持されるもの［５］
2026.01,新設,,B01D 29/07,,・・・波形，折り畳まれたまたは巻き回されたろ過シートを有するもの［５］
2026.01,新設,,B01D 29/075,,・・閉鎖ハウジング内に配置され，ろ過体のケーキ側上にかき落し機または攪拌機を設けるもの，例．化学反応，ろ過およびケーキ処理のような多段階操作を行なうためのヌッチェ型またはローゼンムント型ろ過機［５］
2026.01,新設,,B01D 29/085,,・じょうごろ過機；そのための支持器［５］
2026.01,新設,,B01D 29/09,,・ろ過帯を有するもの，例．ろ過操作の間に運動しうるもの［５］
2026.01,新設,,B01D 29/11,,・バッグ，かご，ホース，管，スリーブまたは類似のろ過体を有するもの［５］
2026.01,新設,,B01D 29/13,,・・支持されたろ過体［５］
2026.01,新設,,B01D 29/15,,・・・内向流ろ過用に配設されたもの［５］
2026.01,新設,,B01D 29/17,,・・・・末端の開放されているもの［５］
2026.01,新設,,B01D 29/19,,・・・・表面みぞおよびこれに類するものを固定枠上に取りつけたもの［５］
2026.01,新設,,B01D 29/21,,・・・・波形，折り畳まれたまたは巻き回されたシートを有するもの［５］
2026.01,新設,,B01D 29/23,,・・・外向流ろ過用に配設されたもの［５］
2026.01,新設,,B01D 29/25,,・・・・末端の開放されているもの［５］
2026.01,新設,,B01D 29/27,,・・・・ろ過バッグ［５］
2026.01,新設,,B01D 29/31,,・・自己支持ろ過体［５］
2026.01,新設,,B01D 29/33,,・・・内向流ろ過用に配設されたもの［５］
2026.01,新設,,B01D 29/35,,・・・外向流ろ過用に配設されたもの［５］
2026.01,新設,,B01D 29/37,,・・・末端の開放されているもの［５］
2026.01,新設,,B01D 29/39,,・１つ以上の管の管上または周囲に並設された中空円盤を有するもの，例．葉状型のもの［５］
2026.01,新設,,B01D 29/41,,・・管上に管を横切るようにすえ付けられたもの［５］
2026.01,新設,,B01D 29/43,,・・管上に管を横切らないようにすえ付けられたもの［５］
2026.01,新設,,B01D 29/05,,・相互の配置に特徴のある多数のろ過体を有するもの（Ｂ０１Ｄ２９／３９が優先）［５］
2026.01,新設,,B01D 29/52,,・・並列に結合されたもの［５］
2026.01,新設,,B01D 29/54,,・・・同心または同軸に配列されたもの［５］
2026.01,新設,,B01D 29/56,,・・直列に結合されたもの［５］
2026.01,新設,,B01D 29/58,,・・・同心または同軸に配列されたもの［５］
2026.01,新設,,B01D 29/06,,・ろ過を制御するための装置と一体に組み合されているもの［５］
2026.01,新設,,B01D 29/62,,・ろ過機中におけるろ過材の再生（多数ユニットからなるろ過機の１つ以上のユニットの運転を休止させる装置，例．再生のため，Ｂ０１Ｄ３５／１２）［５］
2026.01,新設,,B01D 29/64,,・・ろ過体のケーキ側で作用するかき落し機，ブラシまたは類似物によるもの［５］
2026.01,新設,,B01D 29/66,,・・フラッシュによるもの，例．向流空気衝撃［５］
2026.01,新設,,B01D 29/68,,・・・逆洗用アーム，シューまたはノズルを有するもの［５］
2026.01,新設,,B01D 29/07,,・・ろ過体の運動によって生ずる力によるもの［５］
2026.01,新設,,B01D 29/72,,・・・振動を含むもの［５］
2026.01,新設,,B01D 29/74,,・・・遠心力を含むもの［５］
2026.01,新設,,B01D 29/76,,・再生以外の目的でろ過機中のろ過ケーキを処理するもの（Ｂ０１Ｄ２９／９４が優先）［５］
2026.01,新設,,B01D 29/78,,・・洗浄用［５］
2026.01,新設,,B01D 29/08,,・・乾燥用［５］
2026.01,新設,,B01D 29/82,,・・・圧搾によるもの［５］
2026.01,新設,,B01D 29/84,,・・・ガスまたは加熱によるもの［５］
2026.01,新設,,B01D 29/86,,・・ろ過期間中ろ過機上にケーキが堆積するのを遅らせるもの，例．攪拌機を用いるもの［５］
2026.01,新設,,B01D 29/88,,・供給または排出装置を有するもの［５］
2026.01,新設,,B01D 29/09,,・・供給用［５］
2026.01,新設,,B01D 29/92,,・・ろ液排出用［５］
2026.01,新設,,B01D 29/94,,・・ろ過ケーキ排出用，例．シュート［５］
2026.01,新設,,B01D 29/96,,・ろ過体がろ過操作とろ過操作の間運動するもの；ろ過体を除去または取換えるための特別な手段；ろ過機用輸送システム（Ｂ０１Ｄ２９／０９，Ｂ０１Ｄ２９／７０が優先）［５］
2026.01,新設,,B01D 33/01,,・前後に運動するろ過体を有するもの，例．ピストン（Ｂ０１Ｄ３３／０４～Ｂ０１Ｄ３３／３２７が優先）［５］
2026.01,新設,,B01D 33/03,,・・振動するろ過体を有するもの［５］
2026.01,新設,,B01D 33/044,,・ろ過のため浸透する円筒上に支持されたろ過帯または類似物を有するもの［５］
2026.01,新設,,B01D 33/048,,・・無端ろ過帯を有するもの［５］
2026.01,新設,,B01D 33/052,,・・・圧搾装置と組み合されたもの（Ｂ０１Ｄ３３／６４が優先）［５］
2026.01,新設,,B01D 33/056,,・ろ過帯または支持ベルトの構造，例．ろ過帯または支持ベルトを中心におく，取付けるまたは密封するための装置［５］
2026.01,新設,,B01D 33/067,,・・ろ過ドラムの構造，例．取付けまたは密封装置［５］
2026.01,新設,,B01D 33/073,,・・内向流ろ過用に配設されたもの［５］
2026.01,新設,,B01D 33/09,,・・・独立して圧力分配機に結合されたろ過表面を持つ室を有するもの［５］
2026.01,新設,,B01D 33/11,,・・外向流ろ過用に配設されたもの［５］
2026.01,新設,,B01D 33/13,,・・・独立して圧力分配機に結合されたろ過表面を持つ室を有するもの［５］
2026.01,新設,,B01D 33/15,,・回転する平らなろ過表面を有するもの［５］
2026.01,新設,,B01D 33/17,,・・回転するろ過台を有するもの（別々に傾きうるバケット，トレイまたは類似の部分に分割された台Ｂ０１Ｄ３３／３２７）［５］
2026.01,新設,,B01D 33/19,,・・・台表面が連続的に傾斜される扇形区画または室に分割されるもの，例．ろ過ケーキを排出するためのもの［５］
2026.01,新設,,B01D 33/21,,・・中空回転軸上に軸を横切るようにすえ付けられた中空ろ過円盤を有するもの［５］
2026.01,新設,,B01D 33/23,,・・・円盤またはその扇形区画の構造［５］
2026.01,新設,,B01D 33/25,,・・中空回転軸上に軸方向にすえ付けられた中空枠体を有するもの［５］
2026.01,新設,,B01D 33/27,,・円筒状でもなく，平面状でもない回転ろ過表面を有するもの，例．螺旋形表面［５］
2026.01,新設,,B01D 33/29,,・ろ過体の運動が運動の組み合せであるもの（Ｂ０１Ｄ３３／１９が優先）［５］
2026.01,新設,,B01D 33/31,,・・遊星運動［５］
2026.01,新設,,B01D 33/327,,・・傾けるバケット，トレイまたは類似の部分［５］
2026.01,新設,,B01D 33/333,,・閉鎖通路に沿って運動する個々のろ過体を有するもの（傾けるバケット，トレイまたは類似の部分Ｂ０１Ｄ３３／３２７）［５］
2026.01,新設,,B01D 33/35,,・相互の配置に特徴のある多数のろ過体を有するもの（Ｂ０１Ｄ３３／２１が優先）［５］
2026.01,新設,,B01D 33/37,,・・並列に結合されたもの［５］
2026.01,新設,,B01D 33/39,,・・・同心または同軸に結合されたもの［５］
2026.01,新設,,B01D 33/41,,・・直列に結合されたもの［５］
2026.01,新設,,B01D 33/42,,・・・同心または同軸に結合されたもの［５］
2026.01,新設,,B01D 33/44,,・ろ過機中におけるろ過材の再生（多数のユニットからなるろ過機の１つ以上のユニットの運転を休止させる装置，例．再生のため，Ｂ０１Ｄ３５／１２）［５］
2026.01,新設,,B01D 33/46,,・・ろ過体のケーキ側で作用するかき落し機，ブラシまたは類似物によるもの［５］
2026.01,新設,,B01D 33/48,,・・フラッシュによるもの，例．向流空気衝撃［５］
2026.01,新設,,B01D 33/05,,・・・逆洗用アーム，シューまたはノズルを有するもの［５］
2026.01,新設,,B01D 33/52,,・・ろ過体の運動によって生ずる力によるもの［５］
2026.01,新設,,B01D 33/54,,・・・振動を含むもの［５］
2026.01,新設,,B01D 33/56,,・・・遠心力を含むもの［５］
2026.01,新設,,B01D 33/58,,・再生以外の目的でろ過機中のろ過ケーキを処理するもの（Ｂ０１Ｄ３３／７６が優先）［５］
2026.01,新設,,B01D 33/06,,・・洗浄用［５］
2026.01,新設,,B01D 33/62,,・・乾燥用［５］
2026.01,新設,,B01D 33/64,,・・・圧搾によるもの［５］
2026.01,新設,,B01D 33/66,,・・・ガスまたは加熱によるもの［５］
2026.01,新設,,B01D 33/68,,・・ろ過期間中ろ過機上にケーキが堆積するのを遅らせるもの，例．攪拌機を用いるもの［５］
2026.01,新設,,B01D 33/07,,・供給または排出装置を有するもの（Ｂ０１Ｄ３３／８２が優先）［５］
2026.01,新設,,B01D 33/72,,・・供給用［５］
2026.01,新設,,B01D 33/74,,・・ろ液排出用［５］
2026.01,新設,,B01D 33/76,,・・ろ過ケーキ排出用，例．シュート［５］
2026.01,新設,,B01D 33/08,,・付属装置［５］
2026.01,新設,,B01D 33/82,,・・圧力分配手段［５］
2026.01,新設,,B01D 35/01,,・ガス除去用装置，例．空気抜きシステム［５］
2026.01,新設,,B01D 35/027,,・・タンクまたは貯液槽の中または上にしっかりと取付けられたもの（Ｂ０１Ｄ３５／０４が優先）［５］
2026.01,新設,,B01D 35/05,,・浮遊ろ過機［５］
2026.01,新設,,B01D 35/143,,・・ろ過状態指示器［５］
2026.01,新設,,B01D 35/147,,・・バイパスまたは安全弁［５］
2026.01,新設,,B01D 35/15,,・・両方向作動ろ過機［５］
2026.01,新設,,B01D 35/153,,・・漏洩防止弁または逆止弁［５］
2026.01,新設,,B01D 35/157,,・・流量制御弁，減衰通路または較正通路［５］
2026.01,新設,,B01D 35/31,,・・環境保護用装置を含むもの，例．耐圧特性［５］
2026.01,新設,,B01D 35/32,,・・・放射線に対するもの［５］
2026.01,新設,,B01D 35/34,,・・上面が開放されているもの（Ｂ０１Ｄ３５／３１が優先）［５］
2026.01,新設,,B01D 37/03,,・凝集剤を用いるもの［５］
2026.01,新設,,B60J 1/00 100,,・窓板の除氷，除滴，防氷，又は防滴（ワイパー，ウォッシャー，ブロワーＢ６０Ｓ１／０２）
2026.01,新設,,B60J 1/00 110,,・・窓板が発熱するもの，例．内部又は表面に発熱手段を有するもの（発熱素子そのものＨ０５Ｂ３／８４）
2026.01,新設,,B60J 1/00 112,,・・・窓板越しに車外をセンシングする手段に適するように構成されているもの
2026.01,新設,,B60J 1/00 120,,・・窓板越しに車外をセンシングする手段を窓板に取り付けるためのブラケット又はハウジングに設けられたもの
2026.01,新設,,B60J 1/00 130,,・・窓板が撥水，親水，又は同類の機能を持つ被膜又はフィルムを有するもの
2026.01,新設,,B60J 1/00 132,,・・・窓板越しに車外をセンシングする手段に適するように構成されているもの
2026.01,新設,,B60J 1/00 150,,・・窓板が運動，例．振動又は面内回転，をするもの
2026.01,新設,,B60J 1/00 170,,・・作動制御、温度制御
2026.01,新設,,B62D 15/02 100,,・・操向角度表示器
2026.01,新設,,B62D 15/02 200,,・・操向支援
2026.01,新設,,B62D 15/02 300,,・・・駐車又は出庫のための操向支援
2026.01,新設,,B62D 15/02 310,,・・・・移動中における検知手段による障害物などの検知，又は移動中における検出手段による障害物までの距離若しくは位置などの検出
2026.01,新設,,B62D 15/02 320,,・・・・目標位置の選定若しくは決定に特徴があるもの，又はそれらが具体的であるもの，例．画像を用いた空きスペースの抽出
2026.01,新設,,B62D 15/02 330,,・・・・目標トレースラインの策定に特徴があるもの，又はそれが具体的であるもの，例．クロソイド曲線を用いた演算又は目標トレースラインの補正
2026.01,新設,,B62D 15/02 340,,・・・・運転者に指示を音又は光などで与えて誘導するもの
2026.01,新設,,B62D 15/02 350,,・・・・自動操向による操向支援（駐車又は出庫のための支援として自動制動又は自動推進をも含む場合Ｂ６０Ｗ３０／０６）
2026.01,新設,,B62D 15/02 360,,・・・・操向支援のための表示に特徴があるもの（３４０が優先）
2026.01,新設,,B62D 15/02 362,,・・・・・画像処理をしていない画像に、現在の操向角度に基づく予想進行ラインを重畳するもの
2026.01,新設,,C01B 3/0005,,・水素の可逆的貯蔵，例．水素ゲッターまたは電極［２０２６．０１］
2026.01,新設,,C01B 3/001,,・・貯蔵材料に特徴のあるもの；その処理［２０２６．０１］
2026.01,新設,,C01B 3/0015,,・・・有機化合物，例．液体有機水素キャリア［ＬＯＨＣ］または金属有機化合物；その溶液［２０２６．０１］
2026.01,新設,,C01B 3/0018,,・・・無機元素または化合物，例．酸化物，窒化物，水素化ホウ素化合物またはゼオライト；その溶液［２０２６．０１］
2026.01,新設,,C01B 3/0021,,・・・・元素状炭素，例．活性炭，カーボンナノチューブまたはフラーレン［２０２６．０１］
2026.01,新設,,C01B 3/0026,,・・・・金属または金属水素化物［２０２６．０１］
2026.01,新設,,C01B 3/0031,,・・・・金属間化合物；金属合金［２０２６．０１］
2026.01,新設,,C01B 3/0036,,・・・・・鉄およびチタンのみを含む［２０２６．０１］
2026.01,新設,,C01B 3/0042,,・・・・・マグネシウムおよびニッケルのみを含む［２０２６．０１］
2026.01,新設,,C01B 3/0047,,・・・・・希土類金属を含む［２０２６．０１］
2026.01,新設,,C01B 3/0073,,・・・スラリー；懸濁液［２０２６．０１］
2026.01,新設,,C01B 3/0078,,・・・複合固体貯蔵材料，例．高分子と金属水素化物の混合物，被覆固体化合物または構造的に不均質な固体化合物［２０２６．０１］
2026.01,新設,,C01B 3/0084,,・・・その形状を特徴とする固体貯蔵材料，例．多孔性成形物または中空状粒子［２０２６．０１］
2026.01,新設,,C01B 3/0089,,・オルト－パラ変換［２０２６．０１］
2026.01,新設,,C01B 3/0094,,・原子状水素［２０２６．０１］
2026.01,新設,,C01B 3/025,,・・アンモニア合成用の混合ガスの製造または精製［２０２６．０１］
2026.01,新設,,C01B 3/042,,・・・水の分解（水の電気分解によるものＣ２５Ｂ１／０４）［２０２６．０１］
2026.01,新設,,C01B 3/046,,・・・・触媒を使用するもの［２０２６．０１］
2026.01,新設,,C01B 3/047,,・・・アンモニアの分解によるもの［２０２６．０１］
2026.01,新設,,C01B 3/061,,・・・水と金属酸化物との反応によるもの［２０２６．０１］
2026.01,新設,,C01B 3/065,,・・・無機化合物と水素化物との反応によるもの［２０２６．０１］
2026.01,新設,,C01B 3/103,,・・・反応サイクル，例．硫黄－ヨウ素サイクル，の結果として水から生成される水素［２０２６．０１］
2026.01,新設,,C01B 3/323,,・・・炭化水素以外の気体または液体有機化合物とガス化剤との触媒反応によるもの［２０２６．０１］
2026.01,新設,,C01B 3/3231,,・・・・アルコールとの，例．メタノールまたはエタノール［２０２６．０１］
2026.01,新設,,C01B 3/326,,・・・・触媒を特徴とするもの［２０２６．０１］
2026.01,新設,,C01B 3/363,,・・・・・バーナーを特徴とするもの［２０２６．０１］
2026.01,新設,,C01B 3/382,,・・・・・少なくとも１つが触媒反応である２つ以上の反応ステップからなるプロセス，例．水蒸気改質および部分酸化［２０２６．０１］
2026.01,新設,,C01B 3/384,,・・・・・触媒の外部加熱を有するもの［２０２６．０１］
2026.01,新設,,C01B 3/386,,・・・・・触媒による部分燃焼［２０２６．０１］
2026.01,新設,,C01B 3/501,,・・拡散によるもの［２０２６．０１］
2026.01,新設,,C01B 3/503,,・・・膜に特徴のあるもの［２０２６．０１］
2026.01,新設,,C01B 3/505,,・・・・パラジウムを含有する膜［２０２６．０１］
