改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2025.01,N,A01G 13/35,A01G 13/35,"Mulches, i.e. loose material","Mulches, i.e. loose material",Compilation of Changes
2025.01,Q,A01G 13/37,A01G 13/37,Arrangements for laying out or removing ground coverings,Arrangements for laying out or removing ground coverings,Compilation of Changes
2025.01,N,A01G 13/372,A01G 13/372,{for removing ground coverings},{for removing ground coverings},Compilation of Changes
2025.01,N,A01G 13/38,A01G 13/38,Anchoring means for ground coverings,Anchoring means for ground coverings,Compilation of Changes
2025.01,N,A01G 13/39,A01G 13/39,Arrangements for perforating installed ground coverings,Arrangements for perforating installed ground coverings,Compilation of Changes
2025.01,U,A01G 20/00,A01G 20/00,"Cultivation of turf, lawn or the like; Apparatus or methods therefor (hand-held edge trimmers or shears for lawn A01G3/06; edging for lawn A01G9/28; lawn-mowers A01D34/00)","Cultivation of turf, lawn or the like; Apparatus or methods therefor (hand-held edge trimmers or shears for lawn A01G3/06; edging for lawn A01G9/28; lawn-mowers A01D34/00)",Compilation of Changes
2025.01,C,A01G 20/04,A01G 20/04,Apparatus for cleaning the lawn or grass surface,Apparatus for cleaning the lawn or grass surface,Compilation of Changes
2025.01,D,A01G 21/00,A01G 21/00,{Devices for hanging-up harvested fruit},{Devices for hanging-up harvested fruit},Compilation of Changes
2025.01,C,A01G 22/00,A01G 22/00,Cultivation of specific crops or plants not otherwise provided for,Cultivation of specific crops or plants not otherwise provided for,Compilation of Changes
2025.01,U,A01G 22/06,A01G 22/06,Flowers; Ornamental plants,Flowers; Ornamental plants,Compilation of Changes
2025.01,U,A01G 22/67,A01G 22/67,"Dwarf trees, e.g. bonsai","Dwarf trees, e.g. bonsai",Compilation of Changes
2025.01,N,A01G 22/705,A01G 22/705,{Cannabis},{Cannabis},Compilation of Changes
2025.01,U,A01G 25/00,A01G 25/00,"Watering gardens, fields, sports grounds or the like (special apparatus or adaptations for fertilising-liquids A01C23/00; nozzles or outlets, spraying apparatus B05B)","Watering gardens, fields, sports grounds or the like (special apparatus or adaptations for fertilising-liquids A01C23/00; nozzles or outlets, spraying apparatus B05B)",Compilation of Changes
2025.01,D,A01G 2025/003,A01G 2025/003,{with an impermeable layer in the ground},{with an impermeable layer in the ground},Compilation of Changes
2025.01,N,A01G 25/003,A01G 25/003,{with an impermeable layer in the ground},{with an impermeable layer in the ground},Compilation of Changes
2025.01,D,A01G 2025/006,A01G 2025/006,{Tubular drip irrigation dispensers mounted coaxially within water feeding tubes},{Tubular drip irrigation dispensers mounted coaxially within water feeding tubes},Compilation of Changes
2025.01,N,A01G 25/006,A01G 25/006,{Tubular drip irrigation dispensers mounted coaxially within water feeding tubes},{Tubular drip irrigation dispensers mounted coaxially within water feeding tubes},Compilation of Changes
2025.01,U,A01G 27/00,A01G 27/00,"Self-acting watering devices, e.g. for flower-pots","Self-acting watering devices, e.g. for flower-pots",Compilation of Changes
2025.01,C,A01G 27/003,A01G 27/003,{Controls forControl of self-acting watering devices (Hydroponic system controls A01G31/008)},{Controls forControl of self-acting watering devices (Hydroponic system controls A01G31/008)},Compilation of Changes
2025.01,C,A01G 31/00,A01G 31/00,"Soilless cultivation, e.g. hydroponics (growth substrates therefor A01G24/00; cultivation of seaweed A01G33/00)","Soilless cultivation, e.g. hydroponics (growth substrates therefor A01G24/00; cultivation of seaweed A01G33/00)",Compilation of Changes
2025.01,D,A01G 2031/006,A01G 2031/006,{with means for recycling the nutritive solution},{with means for recycling the nutritive solution},Compilation of Changes
2025.01,N,A01G 31/008,A01G 31/008,{Control or regulation thereof},{Control or regulation thereof},Compilation of Changes
2025.01,N,A01G 31/011,A01G 31/011,"{Control of the pH, composition, temperature or viscosity of the fluid}","{Control of the pH, composition, temperature or viscosity of the fluid}",Compilation of Changes
2025.01,C,A01G 31/02,A01G 31/02,Special apparatus therefor (self-acting watering devices A01G27/00),Special apparatus therefor (self-acting watering devices A01G27/00),Compilation of Changes
2025.01,N,A01G 31/021,A01G 31/021,{Hydroponic cultivation combined with culture of aquatic animals in a symbiotic environment},{Hydroponic cultivation combined with culture of aquatic animals in a symbiotic environment},Compilation of Changes
2025.01,N,A01G 31/022,A01G 31/022,"{Growth chambers for large-scale hydroponic cultivation, mountable or transportable on site, e.g. shipping containers or prefabricated units}","{Growth chambers for large-scale hydroponic cultivation, mountable or transportable on site, e.g. shipping containers or prefabricated units}",Compilation of Changes
2025.01,N,A01G 31/023,A01G 31/023,"{Hydroponic cultivation wherein the roots of the plants are partially exposed to air, e.g. aeroponics}","{Hydroponic cultivation wherein the roots of the plants are partially exposed to air, e.g. aeroponics}",Compilation of Changes
2025.01,N,A01G 31/0231,A01G 31/0231,{wherein a nutritive solution is supplied in the form of fine drops or mist},{wherein a nutritive solution is supplied in the form of fine drops or mist},Compilation of Changes
2025.01,N,A01G 31/0232,A01G 31/0232,"{wherein a shallow stream of nutritive solution is circulated along the roots, e.g. nutrient film technique [NFT]}","{wherein a shallow stream of nutritive solution is circulated along the roots, e.g. nutrient film technique [NFT]}",Compilation of Changes
2025.01,N,A01G 31/0233,A01G 31/0233,"{with periodic flooding of the roots, e.g. ebb-and-flow or flood-and-drain techniques}","{with periodic flooding of the roots, e.g. ebb-and-flow or flood-and-drain techniques}",Compilation of Changes
2025.01,N,A01G 31/024,A01G 31/024,"{Hydroponic cultivation wherein the roots are totally immersed in the nutritive solution, e.g. cultivation on floating rafts or deep-water culture}","{Hydroponic cultivation wherein the roots are totally immersed in the nutritive solution, e.g. cultivation on floating rafts or deep-water culture}",Compilation of Changes
2025.01,N,A01G 31/025,A01G 31/025,{Hydroponic cultivation for vertical cultivation (on racks or in stacked containers A01G31/06)},{Hydroponic cultivation for vertical cultivation (on racks or in stacked containers A01G31/06)},Compilation of Changes
2025.01,C,A01G 31/04,A01G 31/04,Hydroponic culture on conveyors,Hydroponic culture on conveyors,Compilation of Changes
2025.01,C,A01G 31/042,A01G 31/042,"{with containers travelling on a belt or the like, or conveyed by chains}","{with containers travelling on a belt or the like, or conveyed by chains}",Compilation of Changes
2025.01,C,A01G 31/045,A01G 31/045,{with containers guided along a rail},{with containers guided along a rail},Compilation of Changes
2025.01,C,A01G 31/047,A01G 31/047,"{with containers inside rotating drums or rotating around a horizontal axis, e.g. carousels}","{with containers inside rotating drums or rotating around a horizontal axis, e.g. carousels}",Compilation of Changes
2025.01,C,A01G 31/06,A01G 31/06,Hydroponic culture on racks or in stacked containers,Hydroponic culture on racks or in stacked containers,Compilation of Changes
2025.01,Q,A01G 31/065,A01G 31/065,{with means for recycling the nutritive solution},{with means for recycling the nutritive solution},Compilation of Changes
2025.01,M,A01J 11/00,A01J 11/00,"Apparatus for treating milk (preservation of milk or milk preparations A23B11/10; dairy concentration, evaporation or drying A23C1/00; preservation of milk or milk preparations A23C3/00)","Apparatus for treating milk (preservation of milk or milk preparations A23B11/10; dairy concentration, evaporation or drying A23C1/00; preservation of milk or milk preparations A23C3/00)",Compilation of Changes
2025.01,U,A01K 67/00,A01K 67/00,"Rearing or breeding animals, not otherwise provided for; New or modified breeds of animals","Rearing or breeding animals, not otherwise provided for; New or modified breeds of animals",Compilation of Changes
2025.01,M,A01K 67/027,A01K 67/027,New or modified breeds of vertebrates,New or modified breeds of vertebrates,Compilation of Changes
2025.01,D,A01K 67/033,A01K 67/033,Rearing or breeding invertebrates; New breeds of invertebrates,Rearing or breeding invertebrates; New breeds of invertebrates,Compilation of Changes
2025.01,D,A01K 67/0331,A01K 67/0331,{Snails (A01K67/0333 takes precedence)},{Snails (A01K67/0333 takes precedence)},Compilation of Changes
2025.01,D,A01K 67/0332,A01K 67/0332,{Earthworms (A01K67/0333 takes precedence)},{Earthworms (A01K67/0333 takes precedence)},Compilation of Changes
2025.01,D,A01K 67/0333,A01K 67/0333,"{Genetically modified invertebrates, e.g. transgenic, polyploid}","{Genetically modified invertebrates, e.g. transgenic, polyploid}",Compilation of Changes
2025.01,D,A01K 67/0334,A01K 67/0334,{Genetically modified Molluscs},{Genetically modified Molluscs},Compilation of Changes
2025.01,D,A01K 67/0335,A01K 67/0335,{Genetically modified worms},{Genetically modified worms},Compilation of Changes
2025.01,D,A01K 67/0336,A01K 67/0336,"{Genetically modified Nematodes, e.g. Caenorhabditis elegans}","{Genetically modified Nematodes, e.g. Caenorhabditis elegans}",Compilation of Changes
2025.01,D,A01K 67/0337,A01K 67/0337,{Genetically modified Arthropods},{Genetically modified Arthropods},Compilation of Changes
2025.01,D,A01K 67/0338,A01K 67/0338,{Genetically modified Crustaceans},{Genetically modified Crustaceans},Compilation of Changes
2025.01,D,A01K 67/0339,A01K 67/0339,"{Genetically modified insects, e.g. Drosophila melanogaster, medfly}","{Genetically modified insects, e.g. Drosophila melanogaster, medfly}",Compilation of Changes
2025.01,D,A01K 67/04,A01K 67/04,Silkworms {(A01K67/0333 takes precedence)},Silkworms {(A01K67/0333 takes precedence)},Compilation of Changes
2025.01,Q,A01K 67/03,A01K 67/03,Rearing or breeding invertebrates,Rearing or breeding invertebrates,Compilation of Changes
2025.01,N,A01K 67/31,A01K 67/31,Arrangements for releasing thereof into the environment,Arrangements for releasing thereof into the environment,Compilation of Changes
2025.01,N,A01K 67/32,A01K 67/32,Snails (genetically modified molluscs A01K67/62),Snails (genetically modified molluscs A01K67/62),Compilation of Changes
2025.01,N,A01K 67/33,A01K 67/33,Earthworms (genetically modified worms A01K67/63),Earthworms (genetically modified worms A01K67/63),Compilation of Changes
2025.01,N,A01K 67/34,A01K 67/34,Insects (genetically modified insects A01K67/68),Insects (genetically modified insects A01K67/68),Compilation of Changes
2025.01,Q,A01K 67/35,A01K 67/35,Silkworms,Silkworms,Compilation of Changes
2025.01,N,A01K 67/36,A01K 67/36,"Industrial rearing of insects, e.g. insect farms","Industrial rearing of insects, e.g. insect farms",Compilation of Changes
2025.01,N,A01K 67/362,A01K 67/362,Containers or crates,Containers or crates,Compilation of Changes
2025.01,N,A01K 67/364,A01K 67/364,"Heating, ventilating or air conditioning","Heating, ventilating or air conditioning",Compilation of Changes
2025.01,N,A01K 67/366,A01K 67/366,Insect counting or dosing systems,Insect counting or dosing systems,Compilation of Changes
2025.01,N,A01K 67/368,A01K 67/368,Feeding; Watering,Feeding; Watering,Compilation of Changes
2025.01,N,A01K 67/06,A01K 67/06,New or modified breeds of invertebrates,New or modified breeds of invertebrates,Compilation of Changes
2025.01,N,A01K 67/61,A01K 67/61,"Genetically modified invertebrates, e.g. transgenic or polyploid","Genetically modified invertebrates, e.g. transgenic or polyploid",Compilation of Changes
2025.01,N,A01K 67/62,A01K 67/62,Genetically modified molluscs,Genetically modified molluscs,Compilation of Changes
2025.01,N,A01K 67/63,A01K 67/63,Genetically modified worms,Genetically modified worms,Compilation of Changes
2025.01,N,A01K 67/64,A01K 67/64,Genetically modified nematodes,Genetically modified nematodes,Compilation of Changes
2025.01,N,A01K 67/65,A01K 67/65,Genetically modified arthropods,Genetically modified arthropods,Compilation of Changes
2025.01,N,A01K 67/67,A01K 67/67,Genetically modified crustaceans,Genetically modified crustaceans,Compilation of Changes
2025.01,N,A01K 67/68,A01K 67/68,Genetically modified insects,Genetically modified insects,Compilation of Changes
2025.01,U,A01N 1/00,A01N 1/00,"Preservation of bodies of humans or animals, or parts thereof","Preservation of bodies of humans or animals, or parts thereof",Compilation of Changes
2025.01,D,A01N 1/02,A01N 1/02,Preservation of living parts,Preservation of living parts,Compilation of Changes
2025.01,D,A01N 1/0205,A01N 1/0205,{Chemical aspects},{Chemical aspects},Compilation of Changes
2025.01,D,A01N 1/021,A01N 1/021,"{Preservation or perfusion media, liquids, solids or gases used in the preservation of cells, tissue, organs or bodily fluids}","{Preservation or perfusion media, liquids, solids or gases used in the preservation of cells, tissue, organs or bodily fluids}",Compilation of Changes
2025.01,D,A01N 1/0215,A01N 1/0215,"{Disinfecting agents, e.g. antimicrobials for preserving living parts}","{Disinfecting agents, e.g. antimicrobials for preserving living parts}",Compilation of Changes
2025.01,D,A01N 1/0221,A01N 1/0221,"{Freeze-process protecting agents, i.e. substances protecting cells from effects of the physical process, e.g. cryoprotectants, osmolarity regulators like oncotic agents}","{Freeze-process protecting agents, i.e. substances protecting cells from effects of the physical process, e.g. cryoprotectants, osmolarity regulators like oncotic agents}",Compilation of Changes
2025.01,D,A01N 1/0226,A01N 1/0226,"{Physiologically active agents, i.e. substances affecting physiological processes of cells and tissue to be preserved, e.g. anti-oxidants or nutrients}","{Physiologically active agents, i.e. substances affecting physiological processes of cells and tissue to be preserved, e.g. anti-oxidants or nutrients}",Compilation of Changes
2025.01,D,A01N 1/0231,A01N 1/0231,"{Chemically defined matrices, e.g. alginate gels, for immobilising, holding or storing cells, tissue or organs for preservation purposes; Chemically altering or fixing cells, tissue or organs, e.g. by cross-linking, for preservation purposes}","{Chemically defined matrices, e.g. alginate gels, for immobilising, holding or storing cells, tissue or organs for preservation purposes; Chemically altering or fixing cells, tissue or organs, e.g. by cross-linking, for preservation purposes}",Compilation of Changes
2025.01,D,A01N 1/0236,A01N 1/0236,{Mechanical aspects},{Mechanical aspects},Compilation of Changes
2025.01,D,A01N 1/0242,A01N 1/0242,"{Apparatuses, i.e. devices used in the process of preservation of living parts, such as pumps, refrigeration devices or any other devices featuring moving parts and/or temperature controlling components}","{Apparatuses, i.e. devices used in the process of preservation of living parts, such as pumps, refrigeration devices or any other devices featuring moving parts and/or temperature controlling components}",Compilation of Changes
2025.01,D,A01N 1/0247,A01N 1/0247,"{for perfusion, i.e. for circulating fluid through organs, blood vessels or other living parts}","{for perfusion, i.e. for circulating fluid through organs, blood vessels or other living parts}",Compilation of Changes
2025.01,D,A01N 1/0252,A01N 1/0252,"{Temperature controlling refrigerating apparatus, i.e. devices used to actively control the temperature of a designated internal volume, e.g. refrigerators, freeze-drying apparatus or liquid nitrogen baths}","{Temperature controlling refrigerating apparatus, i.e. devices used to actively control the temperature of a designated internal volume, e.g. refrigerators, freeze-drying apparatus or liquid nitrogen baths}",Compilation of Changes
2025.01,D,A01N 1/0257,A01N 1/0257,{Stationary or portable vessels generating cryogenic temperatures},{Stationary or portable vessels generating cryogenic temperatures},Compilation of Changes
2025.01,D,A01N 1/0263,A01N 1/0263,"{Non-refrigerated containers specially adapted for transporting or storing living parts whilst preserving, e.g. cool boxes, blood bags or ""straws"" for cryopreservation}","{Non-refrigerated containers specially adapted for transporting or storing living parts whilst preserving, e.g. cool boxes, blood bags or ""straws"" for cryopreservation}",Compilation of Changes
2025.01,D,A01N 1/0268,A01N 1/0268,"{Carriers for immersion in cryogenic fluid, both for slow-freezing and vitrification, e.g. open or closed ""straws"" for embryos, oocytes or semen}","{Carriers for immersion in cryogenic fluid, both for slow-freezing and vitrification, e.g. open or closed ""straws"" for embryos, oocytes or semen}",Compilation of Changes
2025.01,D,A01N 1/0273,A01N 1/0273,{Transport containers (A01N1/0268 takes precedence)},{Transport containers (A01N1/0268 takes precedence)},Compilation of Changes
2025.01,D,A01N 1/0278,A01N 1/0278,{Physical preservation processes},{Physical preservation processes},Compilation of Changes
2025.01,D,A01N 1/0284,A01N 1/0284,"{Temperature processes, i.e. using a designated change in temperature over time}","{Temperature processes, i.e. using a designated change in temperature over time}",Compilation of Changes
