改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2014.10,,A45C 2200/00,A45C 2200/00,Details not otherwise provided for in K45CK45C,Details not otherwise provided for in K45CK45C,Compilation of Changes
2014.10,,A45D 2200/00,A45D 2200/00,Details not otherwise provided for in K45DK45D,Details not otherwise provided for in K45DK45D,Compilation of Changes
2014.10,,A45F 2200/00,A45F 2200/00,Details not otherwise provided for in K45FK45F,Details not otherwise provided for in K45FK45F,Compilation of Changes
2014.10,U,A61B 1/00,A61B 1/00,"Instruments for performing medical examinations of the interior of cavities or tubes of the body by visual or photographical inspection, e.g. endoscopes( examination of body cavities or body tracts using ultrasonic, sonic or infrasonic waves A61B8/12 ; instruments, e.g. endoscopes, for taking a cell sample A61B10/00 ; endoscopic cutting instruments A61B17/32 ; surgical instruments using a laser beam being directed along or through a flexible conduit A61B18/22 ; technical endoscopes G02B23/24 ); Illuminating arrangements therefor( for the eyes A61B3/00 )","Instruments for performing medical examinations of the interior of cavities or tubes of the body by visual or photographical inspection, e.g. endoscopes( examination of body cavities or body tracts using ultrasonic, sonic or infrasonic waves A61B8/12 ; instruments, e.g. endoscopes, for taking a cell sample A61B10/00 ; endoscopic cutting instruments A61B17/32 ; surgical instruments using a laser beam being directed along or through a flexible conduit A61B18/22 ; technical endoscopes G02B23/24 ); Illuminating arrangements therefor( for the eyes A61B3/00 )",Compilation of Changes
2014.10,U,A61B 1/00002,A61B 1/00002,{Operational features of endoscopes},{Operational features of endoscopes},Compilation of Changes
2014.10,U,A61B 1/00004,A61B 1/00004,{characterised by electronic signal processing},{characterised by electronic signal processing},Compilation of Changes
2014.10,,A61B 1/00009,A61B 1/00009,{of image signals(G06TG06T takes precedence)},{of image signals(G06TG06T takes precedence)},Compilation of Changes
2014.10,U,A61B 5/00,A61B 5/00,"Detecting, measuring or recording for diagnostic purposes( radiation diagnosis A61B6/00 ; diagnosis by ultrasonic, sonic or infrasonic waves A61B8/00 ); Identification of persons{( measuring or recording in general subclasses of G01; medical informatics G06F19/30 )}","Detecting, measuring or recording for diagnostic purposes( radiation diagnosis A61B6/00 ; diagnosis by ultrasonic, sonic or infrasonic waves A61B8/00 ); Identification of persons{( measuring or recording in general subclasses of G01; medical informatics G06F19/30 )}",Compilation of Changes
2014.10,,A61B 5/16,A61B 5/16,Devices for psychotechnics( testing capability G09B1/00 to G09B5/00 ); Testing reaction times; [Devices for evaluating the psychological state],Devices for psychotechnics( testing capability G09B1/00 to G09B5/00 ); Testing reaction times; [Devices for evaluating the psychological state],Compilation of Changes
2014.10,U,A61B 17/00,A61B 17/00,"Surgical instruments, devices or methods, e.g. tourniquets( A61B18/00 takes precedence; contraceptive devices, pessaries, or applicators therefor A61F6/00 ; eye surgery A61F9/007 ; ear surgery A61F11/00 )","Surgical instruments, devices or methods, e.g. tourniquets( A61B18/00 takes precedence; contraceptive devices, pessaries, or applicators therefor A61F6/00 ; eye surgery A61F9/007 ; ear surgery A61F11/00 )",Compilation of Changes
2014.10,U,A61B 17/56,A61B 17/56,Surgical instruments or methods for treatment of bones or joints; Devices specially adapted therefor{( orthopaedic methods or devices for non-surgical treatment of bones or joints A61F5/00 )},Surgical instruments or methods for treatment of bones or joints; Devices specially adapted therefor{( orthopaedic methods or devices for non-surgical treatment of bones or joints A61F5/00 )},Compilation of Changes
2014.10,U,A61B 17/58,A61B 17/58,"for osteosynthesis, e.g. bone plates, screws,{setting implements}or the like( A61B17/14 , A61B17/16 take precedence; {  splints A61B5/01 ; traction bandages A61F13/10  })","for osteosynthesis, e.g. bone plates, screws,{setting implements}or the like( A61B17/14 , A61B17/16 take precedence; {  splints A61B5/01 ; traction bandages A61F13/10  })",Compilation of Changes
2014.10,U,A61B 17/88,A61B 17/88,{Osteosynthesis instruments;}Methods or means for implanting or extracting internal{or external}fixation devices,{Osteosynthesis instruments;}Methods or means for implanting or extracting internal{or external}fixation devices,Compilation of Changes
2014.10,U,A61B 17/8802,A61B 17/8802,{Equipment for handling bone cement or other fluid fillers( plugs or restrictors for bone cement A61F2/30723 )},{Equipment for handling bone cement or other fluid fillers( plugs or restrictors for bone cement A61F2/30723 )},Compilation of Changes
2014.10,,A61B 17/8833,A61B 17/8833,"{Tools for preparing, e.g. curing, cement or other fluid fillers(B01FB01F takes precedence); Means for supplying cement or other fluid fillers to an introducing tool, e.g. cartridge handling means}","{Tools for preparing, e.g. curing, cement or other fluid fillers(B01FB01F takes precedence); Means for supplying cement or other fluid fillers to an introducing tool, e.g. cartridge handling means}",Compilation of Changes
2014.10,,A61C 9/00,A61C 9/00,"Impression cups, {i.e. impression trays}; Impression methods {(computer-assisted sizing A61C13/0004; instruments for determining occlusion A61C 19/05A61C19/05 )}","Impression cups, {i.e. impression trays}; Impression methods {(computer-assisted sizing A61C13/0004; instruments for determining occlusion A61C 19/05A61C19/05 )}",Compilation of Changes
2014.10,U,A61F 2/00,A61F 2/00,"Filters implantable into blood vessels; Prostheses, i.e. artificial substitutes or replacements for parts of the body; Appliances for connecting them with the body (as cosmetic articles, see the relevant subclasses, e.g. wigs, hair pieces, A41G3/00, A41G5/00, artificial nails A45D31/00; dental prostheses A61C13/00; materials for prostheses A61L27/00; artificial hearts A61M1/10; artificial kidneys A61M1/14)","Filters implantable into blood vessels; Prostheses, i.e. artificial substitutes or replacements for parts of the body; Appliances for connecting them with the body (as cosmetic articles, see the relevant subclasses, e.g. wigs, hair pieces, A41G3/00, A41G5/00, artificial nails A45D31/00; dental prostheses A61C13/00; materials for prostheses A61L27/00; artificial hearts A61M1/10; artificial kidneys A61M1/14)",Compilation of Changes
2014.10,,A61F 2/82,A61F 2/82,"Devices providing patency to, or preventing collapsing of, tubular structures of the body, e.g. stents (stent-grafts for tubular structures of the body other than blood vessels A61F2/04; stent-grafts for blood vessels A61F2/07; instruments specially adapted for placement or removal of stents or stent-grafts A61F2/95; for closing wounds, or holding wounds closed A61B17/03A61B17/03; dilators A61M29/00)","Devices providing patency to, or preventing collapsing of, tubular structures of the body, e.g. stents (stent-grafts for tubular structures of the body other than blood vessels A61F2/04; stent-grafts for blood vessels A61F2/07; instruments specially adapted for placement or removal of stents or stent-grafts A61F2/95; for closing wounds, or holding wounds closed A61B17/03A61B17/03; dilators A61M29/00)",Compilation of Changes
2014.10,U,A61F 5/00,A61F 5/00,"Orthopaedic methods or devices for non-surgical treatment of bones or joints (surgical instruments or methods for treatment of bones or joints, devices specially adapted therefor A61B17/56); Nursing devices; {Anti-rape devices}(bandages, dressings or absorbent pads A61F13/00)","Orthopaedic methods or devices for non-surgical treatment of bones or joints (surgical instruments or methods for treatment of bones or joints, devices specially adapted therefor A61B17/56); Nursing devices; {Anti-rape devices}(bandages, dressings or absorbent pads A61F13/00)",Compilation of Changes
2014.10,U,A61F 5/44,A61F 5/44,"Devices worn by the patient for reception of urine, faeces, catamenial or other discharge; {Portable urination aids}(absorbent pads, e.g. sanitary towels, A61F13/15; drainage appliances for wounds A61M27/00; {emptying devices for urine bags B65B69/0016}); Colostomy devices (adhesives for colostomy devices A61L24/00; materials for colostomy devices A61L28/00)","Devices worn by the patient for reception of urine, faeces, catamenial or other discharge; {Portable urination aids}(absorbent pads, e.g. sanitary towels, A61F13/15; drainage appliances for wounds A61M27/00; {emptying devices for urine bags B65B69/0016}); Colostomy devices (adhesives for colostomy devices A61L24/00; materials for colostomy devices A61L28/00)",Compilation of Changes
2014.10,U,A61F 5/451,A61F 5/451,"Genital {or anal} receptacles (A61F5/441, A61F5/442, A61F5/443 take precedence; {other body securing means A61F5/4408; devices for taking faeces samples A61B10/0038; devices for taking urine samples A61B10/007})","Genital {or anal} receptacles (A61F5/441, A61F5/442, A61F5/443 take precedence; {other body securing means A61F5/4408; devices for taking faeces samples A61B10/0038; devices for taking urine samples A61B10/007})",Compilation of Changes
2014.10,U,A61F 5/455,A61F 5/455,for collecting urine or discharge from female member,for collecting urine or discharge from female member,Compilation of Changes
2014.10,,A61F 5/4553,A61F 5/4553,"{placed in the vagina, e.g. for catamenial use (pessaries A61F6/08; absorbent cups A61F13/24A61F13/24)}","{placed in the vagina, e.g. for catamenial use (pessaries A61F6/08; absorbent cups A61F13/24A61F13/24)}",Compilation of Changes
2014.10,U,A61F 13/00,A61F 13/00,"Bandages or dressings (suspensory bandages A61F5/40; { contact-avoiding wound protectors A61F15/00P; bandages or dressings with incorporated medicaments A61L15/44, A61M35/006; radioactive dressings A61N5/1029}); Absorbent pads (chemical aspects of, or use of materials for, bandages, dressings or absorbent pads A61L15/00; { absorbent pads for tracheostomy A61M16/047})","Bandages or dressings (suspensory bandages A61F5/40; { contact-avoiding wound protectors A61F15/00P; bandages or dressings with incorporated medicaments A61L15/44, A61M35/006; radioactive dressings A61N5/1029}); Absorbent pads (chemical aspects of, or use of materials for, bandages, dressings or absorbent pads A61L15/00; { absorbent pads for tracheostomy A61M16/047})",Compilation of Changes
2014.10,U,A61F 13/15,A61F 13/15,"Absorbent pads, e.g. sanitary towels, swabs or tampons for external or internal application to the body (non-absorbent catamenial receptacles A61F); Supporting or fastening means therefor; Tampon applicators","Absorbent pads, e.g. sanitary towels, swabs or tampons for external or internal application to the body (non-absorbent catamenial receptacles A61F); Supporting or fastening means therefor; Tampon applicators",Compilation of Changes
2014.10,U,A61F 13/02,A61F 13/02,"Tampons, e.g. catamenial tampons; Accessories therefor","Tampons, e.g. catamenial tampons; Accessories therefor",Compilation of Changes
2014.10,U,A61F 13/2051,A61F 13/2051,{ characterised by the material or the structure of the inner absorbing core},{ characterised by the material or the structure of the inner absorbing core},Compilation of Changes
2014.10,,A61F 13/2065,A61F 13/2065,{Tampons folded from sheets of material (A61F13/22A61F13/22 takes precedence)},{Tampons folded from sheets of material (A61F13/22A61F13/22 takes precedence)},Compilation of Changes
2014.10,,A61F 13/2068,A61F 13/2068,"{Tampons made from several layers (A61F13/2065, A61F13/22A61F13/22 take precedence)}","{Tampons made from several layers (A61F13/2065, A61F13/22A61F13/22 take precedence)}",Compilation of Changes
2014.10,,A61F 13/45,A61F 13/45,characterised by the shape (cup-shaped type tampons A61F13/24A61F13/24),characterised by the shape (cup-shaped type tampons A61F13/24A61F13/24),Compilation of Changes
2014.10,,A61F 2210/00,A61F 2210/00,Particular material properties of prostheses classified in groups A61F2/00 to A61F2/26 or A61F2/82 or A61F9A61F9/00 or A61F11A61F11/00 or subgroups thereof,Particular material properties of prostheses classified in groups A61F2/00 to A61F2/26 or A61F2/82 or A61F9A61F9/00 or A61F11A61F11/00 or subgroups thereof,Compilation of Changes
2014.10,,A61F 2310/00,A61F 2310/00,Prostheses classified in A61F2/28 or A61F30A61F30/00 to A61F2/44 being constructed from or coated with a particular material,Prostheses classified in A61F2/28 or A61F30A61F30/00 to A61F2/44 being constructed from or coated with a particular material,Compilation of Changes
2014.10,,A61G 7/00,A61G 7/00,"Beds specially adapted for nursing; Devices for lifting patients or disabled persons( equipment for beds, treatment tables, floor frames or the like for extending or stretching A61F5/045A61F5/045 {takes precedence} ; stretchers with facilities for picking up patients or disabled persons A61G1/003 )","Beds specially adapted for nursing; Devices for lifting patients or disabled persons( equipment for beds, treatment tables, floor frames or the like for extending or stretching A61F5/045A61F5/045 {takes precedence} ; stretchers with facilities for picking up patients or disabled persons A61G1/003 )",Compilation of Changes
2014.10,U,A61H 1/00,A61H 1/00,"Apparatus for passive exercising (A61H5/00 takes precedence); Vibrating apparatus {(driving means for vibrating A61H23/00)}; Chiropractic devices, e.g. body impacting devices, external devices for briefly extending or aligning unbroken bones","Apparatus for passive exercising (A61H5/00 takes precedence); Vibrating apparatus {(driving means for vibrating A61H23/00)}; Chiropractic devices, e.g. body impacting devices, external devices for briefly extending or aligning unbroken bones",Compilation of Changes
2014.10,M,A61H 1/005,A61H 1/005,"{ Moveable platform, e.g. vibrating or oscillating, platform for standing, sitting, laying, leaning or kneeling}","{ Moveable platform, e.g. vibrating or oscillating, platform for standing, sitting, laying, leaning or kneeling}",Compilation of Changes
2014.10,U,A61H 3/00,A61H 3/00,"Appliances for aiding patients or disabled persons to walk about(apparatus for helping babies to walk A47D13/04;{ orthopaedic devices for correcting deformities of, or supporting, limbs A61F5/0102}; exercising apparatus for the feet or toes A63B23/10;{ stairways or ramps E04F11/00})","Appliances for aiding patients or disabled persons to walk about(apparatus for helping babies to walk A47D13/04;{ orthopaedic devices for correcting deformities of, or supporting, limbs A61F5/0102}; exercising apparatus for the feet or toes A63B23/10;{ stairways or ramps E04F11/00})",Compilation of Changes
2014.10,M,A61H 3/04,A61H 3/04,"Wheeled walking aids for disabled persons {(A61H3/008 ,A61H3/06 taketakes precedence)}","Wheeled walking aids for disabled persons {(A61H3/008 ,A61H3/06 taketakes precedence)}",Compilation of Changes
2014.10,M,A61H 31/00,A61H 31/00,"Artificial respiration or heart stimulation ({blood pumps A61M1/10};} artificial respiration by treatment with gas or air, e.g. mouth-to-mouth respiration A61M16/00; applying electric currents by contact electrodes for stimulation, e.g. heart pace-makers A61N1/36{;{ teaching or training models, rhythm indicatorsdemonstration models for medical purposes G09B23/288})","Artificial respiration or heart stimulation ({blood pumps A61M1/10};} artificial respiration by treatment with gas or air, e.g. mouth-to-mouth respiration A61M16/00; applying electric currents by contact electrodes for stimulation, e.g. heart pace-makers A61N1/36{;{ teaching or training models, rhythm indicatorsdemonstration models for medical purposes G09B23/288})",Compilation of Changes
2014.10,M,A61H 33/00,A61H 33/00,"Bathing devices for special therapeutic or hygienic purposes (A61H35/00 takes precedence; {sprays acting on a body or body part not immersed in water A61H9/00; means for washing bed-ridden persons A61G7/0005}; for subaquatic intestinal cleaning A61M9/00; {isolation tanks A61M21/0094};} for sub aquatic intestinal cleaning A61M9/00; {isolation chambers A61M21/0094; }electric or magnetic baths, applying ionised fluids A61N1/44{; {heated bath tubs F24H1/0072}; heater for bath tubs F24H1/0081})","Bathing devices for special therapeutic or hygienic purposes (A61H35/00 takes precedence; {sprays acting on a body or body part not immersed in water A61H9/00; means for washing bed-ridden persons A61G7/0005}; for subaquatic intestinal cleaning A61M9/00; {isolation tanks A61M21/0094};} for sub aquatic intestinal cleaning A61M9/00; {isolation chambers A61M21/0094; }electric or magnetic baths, applying ionised fluids A61N1/44{; {heated bath tubs F24H1/0072}; heater for bath tubs F24H1/0081})",Compilation of Changes
2014.10,U,A61H 2201/00,A61H 2201/00,Characteristics of apparatus not provided for in the preceding codes,Characteristics of apparatus not provided for in the preceding codes,Compilation of Changes
2014.10,U,A61H 2201/16,A61H 2201/16,Physical interface with patient,Physical interface with patient,Compilation of Changes
2014.10,U,A61H 2201/1602,A61H 2201/1602,"kind of interface, e.g. head rest, knee support or lumbar support","kind of interface, e.g. head rest, knee support or lumbar support",Compilation of Changes
2014.10,U,A61H 2201/1628,A61H 2201/1628,Pelvis,Pelvis,Compilation of Changes
2014.10,M,A61H 2201/1633,A61H 2201/1633,"Seat (incorporated in seats or chairs, A61H2201/0149A61H2201/0149 takes precedence)","Seat (incorporated in seats or chairs, A61H2201/0149A61H2201/0149 takes precedence)",Compilation of Changes
2014.10,U,A61J 15/00,A61J 15/00,Feeding-tubes for therapeutic purposes (drinking tubes as tableware A47G21/18),Feeding-tubes for therapeutic purposes (drinking tubes as tableware A47G21/18),Compilation of Changes
2014.10,U,A61J 15/0026,A61J 15/0026,"{ Parts, details or accessories for feeding-tubes (external tubes from the medical container to a connector outside of the body A61M39/08)}","{ Parts, details or accessories for feeding-tubes (external tubes from the medical container to a connector outside of the body A61M39/08)}",Compilation of Changes
2014.10,,A61J 2015/008,A61J 2015/008,"{Sensor means, e.g. sensing reflux, acidity, pressure (sensors for diagnostic purposes A61B5/00; sensors for inflation control A61M25/1018A61M25/10184)}","{Sensor means, e.g. sensing reflux, acidity, pressure (sensors for diagnostic purposes A61B5/00; sensors for inflation control A61M25/1018A61M25/10184)}",Compilation of Changes
2014.10,U,A61K 8/00,A61K 8/00,Cosmetic or similar toilet preparations( casings or accessories for storing or handling of solid or pasty toilet or cosmetic substances A45D40/00 ),Cosmetic or similar toilet preparations( casings or accessories for storing or handling of solid or pasty toilet or cosmetic substances A45D40/00 ),Compilation of Changes
2014.10,U,A61K 8/02,A61K 8/02,characterised by special physical form,characterised by special physical form,Compilation of Changes
2014.10,U,A61K 8/04,A61K 8/04,Dispersions; Emulsions,Dispersions; Emulsions,Compilation of Changes
2014.10,D,A61K 2008/048,A61K 2008/048,{Microbeadlets; Microspheres; Granules; Microgranules},{Microbeadlets; Microspheres; Granules; Microgranules},Compilation of Changes
2014.10,U,A61K 8/11,A61K 8/11,Encapsulated compositions,Encapsulated compositions,Compilation of Changes
2014.10,D,A61K 2008/115,A61K 2008/115,{Microcapsules},{Microcapsules},Compilation of Changes
2014.10,,A61K 9/00,A61K 9/00,Medicinal preparations characterised by special physical form( nuclear magnetic resonance contrast preparations or magnetic resonance imaging contrast preparataions A61K49/18 ; preparations containing radioactive substances A61K51/12 ),Medicinal preparations characterised by special physical form( nuclear magnetic resonance contrast preparations or magnetic resonance imaging contrast preparataions A61K49/18 ; preparations containing radioactive substances A61K51/12 ),Compilation of Changes
2014.10,U,A61K 47/00,A61K 47/00,"Medicinal preparations characterised by the non-active ingredients used, e.g. carriers, inert additives","Medicinal preparations characterised by the non-active ingredients used, e.g. carriers, inert additives",Compilation of Changes
2014.10,U,A61K 47/48,A61K 47/48,"the non-active ingredient being chemically bound to the active ingredient, e.g. polymer drug conjugates","the non-active ingredient being chemically bound to the active ingredient, e.g. polymer drug conjugates",Compilation of Changes
2014.10,U,A61K 47/48007,A61K 47/48007,{the pharmacologically- or therapeutically-active agent being covalently bound or complexed to a modifying agent},{the pharmacologically- or therapeutically-active agent being covalently bound or complexed to a modifying agent},Compilation of Changes
2014.10,U,A61K 47/48023,A61K 47/48023,{the modifying agent being an organic compound( A61K47/48161 takes precedence )},{the modifying agent being an organic compound( A61K47/48161 takes precedence )},Compilation of Changes
2014.10,,A61K 47/481,A61K 47/481,"{the modifying agent being also a pharmacologically or therapeutically active agent, i.e. the entire conjugate being a codrug, i.e. a dimer, oligomer or polymer of pharmacologically or therapeutically active compounds, e.g. a polymer of aspirin}{ Note a sugar, nucleoside, nucleotide, nucleic acid is classified in A61K47/48092 ; a polymer of an active agent is not classified in A6K47/48K6A6K47/48K6 }","{the modifying agent being also a pharmacologically or therapeutically active agent, i.e. the entire conjugate being a codrug, i.e. a dimer, oligomer or polymer of pharmacologically or therapeutically active compounds, e.g. a polymer of aspirin}{ Note a sugar, nucleoside, nucleotide, nucleic acid is classified in A61K47/48092 ; a polymer of an active agent is not classified in A6K47/48K6A6K47/48K6 }",Compilation of Changes
2014.10,U,A61K 49/00,A61K 49/00,Preparations for testing in vivo,Preparations for testing in vivo,Compilation of Changes
2014.10,U,A61K 49/06,A61K 49/06,Nuclear magnetic resonance (NMR) contrast preparations; Magnetic resonance imaging (MRI) contrast preparations,Nuclear magnetic resonance (NMR) contrast preparations; Magnetic resonance imaging (MRI) contrast preparations,Compilation of Changes
2014.10,U,A61K 49/08,A61K 49/08,characterised by the carrier,characterised by the carrier,Compilation of Changes
2014.10,U,A61K 49/01,A61K 49/01,Organic compounds,Organic compounds,Compilation of Changes
2014.10,,A61K 49/14,A61K 49/14,"Peptides, e.g. proteins","Peptides, e.g. proteins",Compilation of Changes
2014.10,D,A61K 2201/00,A61K 2201/00,Compositions or compounds characterised by specific properties,Compositions or compounds characterised by specific properties,Compilation of Changes
2014.10,D,A61K 2201/01,A61K 2201/01,Optical properties,Optical properties,Compilation of Changes
2014.10,D,A61K 2201/012,A61K 2201/012,Transparent compositions; Translucent compositions,Transparent compositions; Translucent compositions,Compilation of Changes
2014.10,D,A61K 2201/02,A61K 2201/02,Colour properties,Colour properties,Compilation of Changes
2014.10,D,A61K 2201/021,A61K 2201/021,Pigments; Dyes,Pigments; Dyes,Compilation of Changes
2014.10,D,A61K 2201/022,A61K 2201/022,Direct dyes,Direct dyes,Compilation of Changes
2014.10,D,A61K 2201/0223,A61K 2201/0223,in preparations for temporarily colouring the hair further containing an oxidising agent,in preparations for temporarily colouring the hair further containing an oxidising agent,Compilation of Changes
2014.10,D,A61K 2201/0225,A61K 2201/0225,in preparations for permanently dyeing the hair,in preparations for permanently dyeing the hair,Compilation of Changes
2014.10,D,A61K 2201/023,A61K 2201/023,"Luminescent, fluorescent; Optical brighteners; Photosensitizers","Luminescent, fluorescent; Optical brighteners; Photosensitizers",Compilation of Changes
2014.10,D,A61K 2201/025,A61K 2201/025,"Interference pigments, e.g. iridescent, pearlescent","Interference pigments, e.g. iridescent, pearlescent",Compilation of Changes
2014.10,D,A61K 2201/027,A61K 2201/027,pH- or Redox indicators,pH- or Redox indicators,Compilation of Changes
2014.10,D,A61K 2201/029,A61K 2201/029,Chromophoric; photochromic; phototropic,Chromophoric; photochromic; phototropic,Compilation of Changes
2014.10,D,A61K 2201/03,A61K 2201/03,Electromagnetic properties,Electromagnetic properties,Compilation of Changes
2014.10,D,A61K 2201/032,A61K 2201/032,Electrophoresis; Electrodes; electrolytic phenomena,Electrophoresis; Electrodes; electrolytic phenomena,Compilation of Changes
2014.10,D,A61K 2201/034,A61K 2201/034,Magnetic materials,Magnetic materials,Compilation of Changes
2014.10,D,A61K 2201/036,A61K 2201/036,Cosmetics treated by (ir)radiation,Cosmetics treated by (ir)radiation,Compilation of Changes
2014.10,D,A61K 2201/038,A61K 2201/038,Radiochemicals,Radiochemicals,Compilation of Changes
2014.10,D,A61K 2201/04,A61K 2201/04,Gas releasing compositions,Gas releasing compositions,Compilation of Changes
2014.10,D,A61K 2201/045,A61K 2201/045,Effervescent compositions,Effervescent compositions,Compilation of Changes
2014.10,D,A61K 2201/05,A61K 2201/05,Thermal properties,Thermal properties,Compilation of Changes
2014.10,D,A61K 2201/052,A61K 2201/052,Exothermic; Self-heating,Exothermic; Self-heating,Compilation of Changes
2014.10,D,A61K 2201/054,A61K 2201/054,Endothermic; Cooling,Endothermic; Cooling,Compilation of Changes
2014.10,D,A61K 2201/056,A61K 2201/056,Frozen or deep-frozen cosmetics,Frozen or deep-frozen cosmetics,Compilation of Changes
2014.10,D,A61K 2201/06,A61K 2201/06,Stabilizers,Stabilizers,Compilation of Changes
2014.10,D,A61K 2201/062,A61K 2201/062,Antioxidants,Antioxidants,Compilation of Changes
2014.10,D,A61K 2201/064,A61K 2201/064,Corrosion inhibitors,Corrosion inhibitors,Compilation of Changes
2014.10,D,A61K 2201/066,A61K 2201/066,Chelating agents,Chelating agents,Compilation of Changes
2014.10,D,A61K 2201/068,A61K 2201/068,Preservatives,Preservatives,Compilation of Changes
2014.10,D,A61K 2201/07,A61K 2201/07,Homeopathic compositions,Homeopathic compositions,Compilation of Changes
2014.10,D,A61K 2201/08,A61K 2201/08,Rubbing or scrubbing compositions; Peeling or abrasive compositions; Exfoliants,Rubbing or scrubbing compositions; Peeling or abrasive compositions; Exfoliants,Compilation of Changes
2014.10,D,A61K 2201/09,A61K 2201/09,Biological properties,Biological properties,Compilation of Changes
2014.10,D,A61K 2201/093,A61K 2201/093,Enzyme modulators,Enzyme modulators,Compilation of Changes
2014.10,D,A61K 2201/094,A61K 2201/094,Enzyme inhibitors; Enzyme antagonists,Enzyme inhibitors; Enzyme antagonists,Compilation of Changes
2014.10,D,A61K 2201/01,A61K 2201/01,Compositions or compounds characterised by the form,Compositions or compounds characterised by the form,Compilation of Changes
2014.10,D,A61K 2201/101,A61K 2201/101,"Microsized, i.e. compounds having particle sizes between 0.1 and 100 micrometers, e.g. micronised compounds","Microsized, i.e. compounds having particle sizes between 0.1 and 100 micrometers, e.g. micronised compounds",Compilation of Changes
2014.10,D,A61K 2201/103,A61K 2201/103,"Nanosized, i.e. compounds having particle sizes below 100 nanometers, e.g. nanoparticles, nanopigments","Nanosized, i.e. compounds having particle sizes below 100 nanometers, e.g. nanoparticles, nanopigments",Compilation of Changes
2014.10,D,A61K 2201/105,A61K 2201/105,Fibres; Fibrils; Micro- or nanofibres,Fibres; Fibrils; Micro- or nanofibres,Compilation of Changes
2014.10,D,A61K 2201/107,A61K 2201/107,Tablets; Lozenges; Dragees,Tablets; Lozenges; Dragees,Compilation of Changes
2014.10,D,A61K 2201/109,A61K 2201/109,Sticks,Sticks,Compilation of Changes
2014.10,D,A61K 2201/111,A61K 2201/111,Pencils; Crayons; Felt-tip pens,Pencils; Crayons; Felt-tip pens,Compilation of Changes
2014.10,D,A61K 2201/113,A61K 2201/113,Brushes,Brushes,Compilation of Changes
2014.10,D,A61K 2201/115,A61K 2201/115,Dental appliances,Dental appliances,Compilation of Changes
