改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2025.05,U,A43B 7/1405,A43B 7/1405,"with pads or holes on one or more locations, or having an anatomical or curved form","with pads or holes on one or more locations, or having an anatomical or curved form",Compilation of Changes
2025.05,U,A43B 7/1455,A43B 7/1455,with special properties,with special properties,Compilation of Changes
2025.05,M,A43B 7/1463,A43B 7/1463,with removable pads to allow custom fit,with removable pads to allow custom fit,Compilation of Changes
2025.05,M,A43B 7/1464,A43B 7/1464,with adjustable pads to allow custom fit,with adjustable pads to allow custom fit,Compilation of Changes
2025.05,M,A43B 7/1466,A43B 7/1466,adjustable by screws or threads,adjustable by screws or threads,Compilation of Changes
2025.05,M,A43B 7/1467,A43B 7/1467,"adjustable by resilient members, e.g. springs","adjustable by resilient members, e.g. springs",Compilation of Changes
2025.05,M,A43B 7/1468,A43B 7/1468,adjustable by shims,adjustable by shims,Compilation of Changes
2025.05,M,A43B 7/1469,A43B 7/1469,adjustable by selectively fastening or securing into multiple available positions,adjustable by selectively fastening or securing into multiple available positions,Compilation of Changes
2025.05,U,A43B 13/00,A43B 13/00,Soles; Sole-and-heel integral units,Soles; Sole-and-heel integral units,Compilation of Changes
2025.05,M,A43B 13/02,A43B 13/02,characterised by the material,characterised by the material,Compilation of Changes
2025.05,M,A43B 13/06,A43B 13/06,Leather,Leather,Compilation of Changes
2025.05,U,A61B 5/00,A61B 5/00,"Measuring for diagnostic purposes (radiation diagnosis A61B6/00; diagnosis by ultrasonic, sonic or infrasonic waves A61B8/00); Identification of persons","Measuring for diagnostic purposes (radiation diagnosis A61B6/00; diagnosis by ultrasonic, sonic or infrasonic waves A61B8/00); Identification of persons",Compilation of Changes
2025.05,M,A61B 5/72,A61B 5/72,"{Signal processing specially adapted for physiological signals or for diagnostic purposes (character recognition, recognising digital ink, document-oriented image-based pattern recognition G06V30/00; recognition or understanding of postal images G06V30/424)}","{Signal processing specially adapted for physiological signals or for diagnostic purposes (character recognition, recognising digital ink, document-oriented image-based pattern recognition G06V30/00; recognition or understanding of postal images G06V30/424)}",Compilation of Changes
2025.05,M,A61B 5/7221,A61B 5/7221,"{Determining signal validity, reliability or quality (A61B5/7207 and A61B5/7217 take precedencepreventing, reducing or removing noise induced by motion artefacts A61B5/7207; noise originating from a therapeutic or surgical apparatus A61B5/7217)}","{Determining signal validity, reliability or quality (A61B5/7207 and A61B5/7217 take precedencepreventing, reducing or removing noise induced by motion artefacts A61B5/7207; noise originating from a therapeutic or surgical apparatus A61B5/7217)}",Compilation of Changes
2025.05,M,A61B 5/7225,A61B 5/7225,"{Details of analoganalogue processing, e.g. isolation amplifier, gain or sensitivity adjustment, filtering, baseline or drift compensation (A61B5/30, A61B5/316 take precedence; transformers for specific applications H01F38/00; amplifiers H03Finput circuits for detecting, measuring, or recording bioelectric or biomagnetic signals A61B5/30; specific diagnostic methods using bioelectric or biomagnetic signals A61B5/316)}","{Details of analoganalogue processing, e.g. isolation amplifier, gain or sensitivity adjustment, filtering, baseline or drift compensation (A61B5/30, A61B5/316 take precedence; transformers for specific applications H01F38/00; amplifiers H03Finput circuits for detecting, measuring, or recording bioelectric or biomagnetic signals A61B5/30; specific diagnostic methods using bioelectric or biomagnetic signals A61B5/316)}",Compilation of Changes
2025.05,M,A61B 5/7228,A61B 5/7228,{Signal modulation applied to the input signal sent to patient or subject; demodulationDemodulation to recover the physiological signal (modulation H03C)},{Signal modulation applied to the input signal sent to patient or subject; demodulationDemodulation to recover the physiological signal (modulation H03C)},Compilation of Changes
2025.05,M,A61B 5/7235,A61B 5/7235,{Details of waveform analysis (A61B5/349 takes precedencedetecting specific parameters of the electrocardiograph cycle A61B5/349)},{Details of waveform analysis (A61B5/349 takes precedencedetecting specific parameters of the electrocardiograph cycle A61B5/349)},Compilation of Changes
2025.05,M,A61B 5/725,A61B 5/725,"{using specific filters therefor, e.g. Kalman or adaptive filters (A61B5/316 take precedencespecific diagnostics methods using using bioelectric or biomagnetic signals A61B5/316)}","{using specific filters therefor, e.g. Kalman or adaptive filters (A61B5/316 take precedencespecific diagnostics methods using using bioelectric or biomagnetic signals A61B5/316)}",Compilation of Changes
2025.05,M,A61B 5/7264,A61B 5/7264,"{Classification of physiological signals or data, e.g. using neural networks, statistical classifiers, expert systems or fuzzy systems (neural networks per se G06N3/00; expert systems per se G06N5/00)}","{Classification of physiological signals or data, e.g. using neural networks, statistical classifiers, expert systems or fuzzy systems (neural networks per se G06N3/00; expert systems per se G06N5/00)}",Compilation of Changes
2025.05,M,A61B 5/7271,A61B 5/7271,"{Specific aspects of physiological measurement analysis (A61B5/316, A61B5/349 and A61B5/374 take precedencespecific diagnostics methods using bioelectric or biomagnetic signals A61B5/316)}","{Specific aspects of physiological measurement analysis (A61B5/316, A61B5/349 and A61B5/374 take precedencespecific diagnostics methods using bioelectric or biomagnetic signals A61B5/316)}",Compilation of Changes
2025.05,M,A61B 5/7278,A61B 5/7278,"{Artificial waveform generation or derivation, e.g. synthesisingsynthesizing signals from measured signals (A61B5/327 takes precedence)}","{Artificial waveform generation or derivation, e.g. synthesisingsynthesizing signals from measured signals (A61B5/327 takes precedence)}",Compilation of Changes
2025.05,M,A61B 5/7282,A61B 5/7282,"{Event detection, e.g. detecting unique waveforms indicative of a medical condition (A61B5/4094, A61B5/4818, A61B5/349, A61B5/0823 take precedencecough events A61B5/0823; seizures A61B5/4094; sleep apnoea A61B5/4818)}","{Event detection, e.g. detecting unique waveforms indicative of a medical condition (A61B5/4094, A61B5/4818, A61B5/349, A61B5/0823 take precedencecough events A61B5/0823; seizures A61B5/4094; sleep apnoea A61B5/4818)}",Compilation of Changes
2025.05,M,A61B 5/7285,A61B 5/7285,"{for synchronisingsynchronizing or triggering a physiological measurement or image acquisition with a physiological event or waveform, e.g. an ECG signal (A61B6/5205, A61B6/541, A61B8/5207, A61B8/543 take precedence)}","{for synchronisingsynchronizing or triggering a physiological measurement or image acquisition with a physiological event or waveform, e.g. an ECG signal (A61B6/5205, A61B6/541, A61B8/5207, A61B8/543 take precedence)}",Compilation of Changes
2025.05,M,A61B 5/7296,A61B 5/7296,"{for compensation of signal variation due to stress unintentionally induced in the patient, e.g. due to the stress of the medical environment or examination (deliberately inducing physiological or psychological stress A61B5/4884)}","{for compensation of signal variation due to stress unintentionally induced in the patient, e.g. due to the stress of the medical environment or examination (deliberately inducing physiological or psychological stress A61B5/4884)}",Compilation of Changes
2025.05,M,A61B 5/74,A61B 5/74,{Details of notification to user or communication with user or patient (indicating measured values G01D7/00); user input means User input means}(input or output arrangements for computers G06F3/00)},{Details of notification to user or communication with user or patient (indicating measured values G01D7/00); user input means User input means}(input or output arrangements for computers G06F3/00)},Compilation of Changes
2025.05,M,A61B 5/742,A61B 5/742,"{using visual displays (A61B5/339 takes precedencedisplays for heart-related electrical signals, e.g. ECG, A61B5/339)}","{using visual displays (A61B5/339 takes precedencedisplays for heart-related electrical signals, e.g. ECG, A61B5/339)}",Compilation of Changes
2025.05,M,A61B 5/7425,A61B 5/7425,"{Displaying combinations of multiple images regardless of image source, e.g. displaying a reference anatomical image with a live image (geometric transforms for image registration G06T3/14; enhancement using image fusion G06T5/50; algorithms for registration of images G06T7/30)}","{Displaying combinations of multiple images regardless of image source, e.g. displaying a reference anatomical image with a live image (geometric transforms for image registration G06T3/14; enhancement using image fusion G06T5/50; algorithms for registration of images G06T7/30)}",Compilation of Changes
2025.05,M,A61B 5/746,A61B 5/746,"{Alarms related to a physiological condition, e.g. details of setting alarm thresholds or avoiding false alarms (alarms per se G08B)}","{Alarms related to a physiological condition, e.g. details of setting alarm thresholds or avoiding false alarms (alarms per se G08B)}",Compilation of Changes
2025.05,M,A61K 40/00,A61K 40/00,Cellular immunotherapy (medicinal preparations containing antigens or antibodies A61K39/00),Cellular immunotherapy (medicinal preparations containing antigens or antibodies A61K39/00),Compilation of Changes
2025.05,U,A61K 41/00,A61K 41/00,Medicinal preparations obtained by treating materials with wave energy or particle radiation {; Therapies using these preparations},Medicinal preparations obtained by treating materials with wave energy or particle radiation {; Therapies using these preparations},Compilation of Changes
2025.05,M,A61K 41/0023,A61K 41/0023,{AgressionAggression treatment or altering},{AgressionAggression treatment or altering},Compilation of Changes
2025.05,,A61K 41/0047,A61K 41/0047,"{Sonopheresis, i.e. ultrasonically-enhanced transdermal delivery, electroporation of a pharmacologically active agent}","{Sonopheresis, i.e. ultrasonically-enhanced transdermal delivery, electroporation of a pharmacologically active agent}",Compilation of Changes
2025.05,U,A61K 47/00,A61K 47/00,"Medicinal preparations characterised by the non-active ingredients used, e.g. carriers or inert additives; Targeting or modifying agents chemically bound to the active ingredient","Medicinal preparations characterised by the non-active ingredients used, e.g. carriers or inert additives; Targeting or modifying agents chemically bound to the active ingredient",Compilation of Changes
2025.05,U,A61K 47/05,A61K 47/05,"the non-active ingredient being chemically bound to the active ingredient, e.g. polymer-drug conjugates","the non-active ingredient being chemically bound to the active ingredient, e.g. polymer-drug conjugates",Compilation of Changes
2025.05,U,A61K 47/51,A61K 47/51,the non-active ingredient being a modifying agent,the non-active ingredient being a modifying agent,Compilation of Changes
2025.05,U,A61K 47/68,A61K 47/68,"the modifying agent being an antibody, an immunoglobulin or a fragment thereof, e.g. an Fc-fragment","the modifying agent being an antibody, an immunoglobulin or a fragment thereof, e.g. an Fc-fragment",Compilation of Changes
2025.05,U,A61K 47/6801,A61K 47/6801,{Drug-antibody or immunoglobulin conjugates defined by the pharmacologically or therapeutically active agent},{Drug-antibody or immunoglobulin conjugates defined by the pharmacologically or therapeutically active agent},Compilation of Changes
2025.05,M,A61K 47/6803,A61K 47/6803,"{Drugs conjugated to an antibody or immunoglobulin, e.g. cisplatin-antibody conjugates}","{Drugs conjugated to an antibody or immunoglobulin, e.g. cisplatin-antibody conjugates}",Compilation of Changes
2025.05,M,A61K 47/68031,A61K 47/68031,{the drug being an auristatin},{the drug being an auristatin},Compilation of Changes
2025.05,M,A61K 47/68033,A61K 47/68033,{the drug being a maytansine},{the drug being a maytansine},Compilation of Changes
2025.05,M,A61K 47/68035,A61K 47/68035,{the drug being a pyrrolobenzodiazepine},{the drug being a pyrrolobenzodiazepine},Compilation of Changes
2025.05,M,A61K 47/68037,A61K 47/68037,{the drug being a camptothecin [CPT] or derivatives},{the drug being a camptothecin [CPT] or derivatives},Compilation of Changes
2025.05,U,A61K 49/00,A61K 49/00,Preparations for testing in vivo,Preparations for testing in vivo,Compilation of Changes
2025.05,U,A61K 49/001,A61K 49/001,{Preparation for luminescence or biological staining},{Preparation for luminescence or biological staining},Compilation of Changes
2025.05,U,A61K 49/0013,A61K 49/0013,{Luminescence},{Luminescence},Compilation of Changes
2025.05,U,A61K 49/0017,A61K 49/0017,{Fluorescence in vivo},{Fluorescence in vivo},Compilation of Changes
2025.05,,A61K 49/005,A61K 49/005,{characterised by the carrier molecule carrying the fluorescent agent},{characterised by the carrier molecule carrying the fluorescent agent},Compilation of Changes
2025.05,,A61K 49/006,A61K 49/006,"{Biological staining of tissues in vivo, e.g. methylene blue or toluidine blue O administered in the buccal area to detect epithelial cancer cells, dyes used for delineating tissues during surgery}","{Biological staining of tissues in vivo, e.g. methylene blue or toluidine blue O administered in the buccal area to detect epithelial cancer cells, dyes used for delineating tissues during surgery}",Compilation of Changes
2025.05,,A61K 49/0063,A61K 49/0063,"{characterised by a special physical or galenical form, e.g. emulsions, microspheres}","{characterised by a special physical or galenical form, e.g. emulsions, microspheres}",Compilation of Changes
2025.05,U,A61K 49/0065,A61K 49/0065,"{the luminescent/fluorescent agent having itself a special physical form, e.g. gold nanoparticle}","{the luminescent/fluorescent agent having itself a special physical form, e.g. gold nanoparticle}",Compilation of Changes
2025.05,,A61K 49/0067,A61K 49/0067,"{quantum dots, fluorescent nanocrystals}","{quantum dots, fluorescent nanocrystals}",Compilation of Changes
2025.05,,A61K 49/0069,A61K 49/0069,{the agent being in a particular physical galenical form},{the agent being in a particular physical galenical form},Compilation of Changes
2025.05,U,A61K 49/0076,A61K 49/0076,"{dispersion, suspension, e.g. particles in a liquid, colloid, emulsion}","{dispersion, suspension, e.g. particles in a liquid, colloid, emulsion}",Compilation of Changes
2025.05,,A61K 49/0078,A61K 49/0078,"{microemulsion, nanoemulsion}","{microemulsion, nanoemulsion}",Compilation of Changes
2025.05,,A61K 49/0082,A61K 49/0082,"{micelle, e.g. phospholipidic micelle and polymeric micelle}","{micelle, e.g. phospholipidic micelle and polymeric micelle}",Compilation of Changes
2025.05,,A61K 49/0084,A61K 49/0084,"{liposome, i.e. bilayered vesicular structure}","{liposome, i.e. bilayered vesicular structure}",Compilation of Changes
2025.05,U,A61K 49/0089,A61K 49/0089,"{Particulate, powder, adsorbate, bead, sphere}","{Particulate, powder, adsorbate, bead, sphere}",Compilation of Changes
2025.05,,A61K 49/0091,A61K 49/0091,"{Microparticle, microcapsule, microbubble, microsphere, microbead, i.e. having a size or diameter higher or equal to 1 micrometer}","{Microparticle, microcapsule, microbubble, microsphere, microbead, i.e. having a size or diameter higher or equal to 1 micrometer}",Compilation of Changes
2025.05,U,A61K 49/06,A61K 49/06,Nuclear magnetic resonance [NMR] contrast preparations; Magnetic resonance imaging [MRI] contrast preparations,Nuclear magnetic resonance [NMR] contrast preparations; Magnetic resonance imaging [MRI] contrast preparations,Compilation of Changes
2025.05,U,A61K 49/08,A61K 49/08,characterised by the carrier,characterised by the carrier,Compilation of Changes
2025.05,,A61K 49/085,A61K 49/085,{conjugated systems},{conjugated systems},Compilation of Changes
2025.05,U,A61K 49/01,A61K 49/01,Organic compounds,Organic compounds,Compilation of Changes
2025.05,,A61K 49/101,A61K 49/101,{the carrier being a complex-forming compound able to form MRI-active complexes with paramagnetic metals},{the carrier being a complex-forming compound able to form MRI-active complexes with paramagnetic metals},Compilation of Changes
2025.05,U,A61K 49/12,A61K 49/12,Macromolecular compounds,Macromolecular compounds,Compilation of Changes
2025.05,,A61K 49/124,A61K 49/124,"{dendrimers, dendrons, hyperbranched compounds}","{dendrimers, dendrons, hyperbranched compounds}",Compilation of Changes
2025.05,U,A61K 49/126,A61K 49/126,"{Linear polymers, e.g. dextran, inulin, PEG}","{Linear polymers, e.g. dextran, inulin, PEG}",Compilation of Changes
2025.05,,A61K 49/128,A61K 49/128,"{comprising multiple complex or complex-forming groups, being either part of the linear polymeric backbone or being pending groups covalently linked to the linear polymeric backbone}","{comprising multiple complex or complex-forming groups, being either part of the linear polymeric backbone or being pending groups covalently linked to the linear polymeric backbone}",Compilation of Changes
2025.05,U,A61K 49/18,A61K 49/18,"characterised by a special physical form, e.g. emulsions, microcapsules, liposomes","characterised by a special physical form, e.g. emulsions, microcapsules, liposomes",Compilation of Changes
2025.05,U,A61K 49/1806,A61K 49/1806,"{Suspensions, emulsions, colloids, dispersions}","{Suspensions, emulsions, colloids, dispersions}",Compilation of Changes
2025.05,,A61K 49/1812,A61K 49/1812,"{liposomes, polymersomes, e.g. immunoliposomes}","{liposomes, polymersomes, e.g. immunoliposomes}",Compilation of Changes
2025.05,,A61K 49/1818,A61K 49/1818,"{particles, e.g. uncoated or non-functionalised microparticles or nanoparticles}","{particles, e.g. uncoated or non-functionalised microparticles or nanoparticles}",Compilation of Changes
2025.05,U,A61K 51/00,A61K 51/00,Preparations containing radioactive substances for use in therapy or testing in vivo,Preparations containing radioactive substances for use in therapy or testing in vivo,Compilation of Changes
2025.05,U,A61K 51/02,A61K 51/02,"characterised by the carrier {, i.e. characterised by the agent or material covalently linked or complexing the radioactive nucleus}","characterised by the carrier {, i.e. characterised by the agent or material covalently linked or complexing the radioactive nucleus}",Compilation of Changes
2025.05,U,A61K 51/04,A61K 51/04,Organic compounds,Organic compounds,Compilation of Changes
2025.05,,A61K 51/041,A61K 51/041,{Heterocyclic compounds},{Heterocyclic compounds},Compilation of Changes
2025.05,U,A61K 51/044,A61K 51/044,"{having nitrogen as a ring hetero atom, e.g. guanethidine, rifamycins (rifampin A61K51/0459)}","{having nitrogen as a ring hetero atom, e.g. guanethidine, rifamycins (rifampin A61K51/0459)}",Compilation of Changes
2025.05,U,A61K 51/0446,A61K 51/0446,"{having five-membered rings with one nitrogen as the only ring hetero atom, e.g. sulpiride, succinimide, tolmetin, buflomedil}","{having five-membered rings with one nitrogen as the only ring hetero atom, e.g. sulpiride, succinimide, tolmetin, buflomedil}",Compilation of Changes
2025.05,,A61K 51/0451,A61K 51/0451,"{having four such rings, e.g. phorphine derivatives, bilirubin, biliverdine (hemin, hematin A61K51/0472)}","{having four such rings, e.g. phorphine derivatives, bilirubin, biliverdine (hemin, hematin A61K51/0472)}",Compilation of Changes
2025.05,,A61K 51/0474,A61K 51/0474,"{complexes or complex-forming compounds, i.e. wherein a radioactive metal (e.g. 111In3+) is complexed or chelated by, e.g. a N2S2, N3S, NS3, N4 chelating group}","{complexes or complex-forming compounds, i.e. wherein a radioactive metal (e.g. 111In3+) is complexed or chelated by, e.g. a N2S2, N3S, NS3, N4 chelating group}",Compilation of Changes
2025.05,,A61K 51/0485,A61K 51/0485,"{Porphyrins, texaphyrins wherein the nitrogen atoms forming the central ring system complex the radioactive metal}","{Porphyrins, texaphyrins wherein the nitrogen atoms forming the central ring system complex the radioactive metal}",Compilation of Changes
2025.05,,A61K 51/0495,A61K 51/0495,{Pretargeting},{Pretargeting},Compilation of Changes
2025.05,,A61K 51/0497,A61K 51/0497,{conjugates with a carrier being an organic compounds},{conjugates with a carrier being an organic compounds},Compilation of Changes
2025.05,U,A61K 51/06,A61K 51/06,"Macromolecular compounds {, carriers being organic macromolecular compounds, i.e. organic oligomeric, polymeric, dendrimeric molecules (peptides, proteins, polyamino acids A61K51/08; antibodies A61K51/10)}","Macromolecular compounds {, carriers being organic macromolecular compounds, i.e. organic oligomeric, polymeric, dendrimeric molecules (peptides, proteins, polyamino acids A61K51/08; antibodies A61K51/10)}",Compilation of Changes
2025.05,,A61K 51/065,A61K 51/065,{conjugates with carriers being macromolecules},{conjugates with carriers being macromolecules},Compilation of Changes
2025.05,U,A61K 51/08,A61K 51/08,"Peptides, e.g. proteins {, carriers being peptides, polyamino acids, proteins}","Peptides, e.g. proteins {, carriers being peptides, polyamino acids, proteins}",Compilation of Changes
2025.05,,A61K 51/088,A61K 51/088,"{conjugates with carriers being peptides, polyamino acids or proteins (antibodies A61K51/10)}","{conjugates with carriers being peptides, polyamino acids or proteins (antibodies A61K51/10)}",Compilation of Changes
2025.05,U,A61K 51/01,A61K 51/01,"Antibodies or immunoglobulins; Fragments thereof {, the carrier being an antibody, an immunoglobulin or a fragment thereof, e.g. a camelised human single domain antibody or the Fc fragment of an antibody}","Antibodies or immunoglobulins; Fragments thereof {, the carrier being an antibody, an immunoglobulin or a fragment thereof, e.g. a camelised human single domain antibody or the Fc fragment of an antibody}",Compilation of Changes
2025.05,,A61K 51/1093,A61K 51/1093,{conjugates with carriers being antibodies},{conjugates with carriers being antibodies},Compilation of Changes
2025.05,U,A61K 51/12,A61K 51/12,"characterised by a special physical form, e.g. emulsion, microcapsules, liposomes {, characterized by a special physical form, e.g. emulsions, dispersions, microcapsules (liposomes A61K51/1234)}","characterised by a special physical form, e.g. emulsion, microcapsules, liposomes {, characterized by a special physical form, e.g. emulsions, dispersions, microcapsules (liposomes A61K51/1234)}",Compilation of Changes
2025.05,U,A61K 51/1217,A61K 51/1217,"{Dispersions, suspensions, colloids, emulsions, e.g. perfluorinated emulsion, sols}","{Dispersions, suspensions, colloids, emulsions, e.g. perfluorinated emulsion, sols}",Compilation of Changes
2025.05,,A61K 51/1234,A61K 51/1234,{Liposomes},{Liposomes},Compilation of Changes
2025.05,U,A63B 67/00,A63B 67/00,"Sporting games or accessories therefor, not provided for in groups A63B1/00 - A63B65/00","Sporting games or accessories therefor, not provided for in groups A63B1/00 - A63B65/00",Compilation of Changes
2025.05,M,A63B 67/02,A63B 67/02,"Special golf games, e.g. miniature golf {or golf putting games played on putting tracks; putting practice apparatus having an elongated platform as a putting trackPutting tracks therefor}","Special golf games, e.g. miniature golf {or golf putting games played on putting tracks; putting practice apparatus having an elongated platform as a putting trackPutting tracks therefor}",Compilation of Changes
2025.05,U,A63B 69/00,A63B 69/00,Training appliances or apparatus for special sports (training of parachutists B64D23/00),Training appliances or apparatus for special sports (training of parachutists B64D23/00),Compilation of Changes
2025.05,U,A63B 69/36,A63B 69/36,for golf,for golf,Compilation of Changes
2025.05,C,A63B 69/3691,A63B 69/3691,"{Golf courses; {Golf practising terrains having a plurality of driving areas, fairways, greens (special golf games, e.g. miniature golf, A63B67/02; mats for simulating golf greens A63B69/3661)}","{Golf courses; {Golf practising terrains having a plurality of driving areas, fairways, greens (special golf games, e.g. miniature golf, A63B67/02; mats for simulating golf greens A63B69/3661)}",Compilation of Changes
2025.05,C,A63B 69/3694,A63B 69/3694,{for driving only},{for driving only},Compilation of Changes
2025.05,C,A63B 69/3697,A63B 69/3697,{with putting taking place on a green other than the target green},{with putting taking place on a green other than the target green},Compilation of Changes
2025.05,U,A63C 5/00,A63C 5/00,"Skis or snowboards (sledges with runners, e.g. ski-bobs, B62B13/00; runners for sledges B62B17/02; runners for carrying wheeled vehicles to facilitate travel on snow or ice B62B19/00)","Skis or snowboards (sledges with runners, e.g. ski-bobs, B62B13/00; runners for sledges B62B17/02; runners for carrying wheeled vehicles to facilitate travel on snow or ice B62B19/00)",Compilation of Changes
2025.05,U,A63C 5/06,A63C 5/06,"with special devices thereon, e.g. steering devices","with special devices thereon, e.g. steering devices",Compilation of Changes
2025.05,M,A63C 5/075,A63C 5/075,Vibration dampers (vibration dampers per se F16F7/00),Vibration dampers (vibration dampers per se F16F7/00),Compilation of Changes
2025.05,U,A63C 11/00,A63C 11/00,Accessories for skiing or snowboarding (fittings on vehicles for carrying skis B60R9/12),Accessories for skiing or snowboarding (fittings on vehicles for carrying skis B60R9/12),Compilation of Changes
2025.05,U,A63C 11/04,A63C 11/04,for treating skis or snowboards,for treating skis or snowboards,Compilation of Changes
2025.05,M,A63C 11/08,A63C 11/08,Apparatus for waxing or dewaxing (ski waxes C09G3/00),Apparatus for waxing or dewaxing (ski waxes C09G3/00),Compilation of Changes
2025.05,M,A63C 11/01,A63C 11/01,Apparatus for towing skis {(ski-lifts B61B11/00)},Apparatus for towing skis {(ski-lifts B61B11/00)},Compilation of Changes
2025.05,U,A63C 17/00,A63C 17/00,Roller skates; Skate-boards,Roller skates; Skate-boards,Compilation of Changes
2025.05,M,A63C 17/01,A63C 17/01,Skateboards (A63C17/02 - A63C17/28 take precedence; {rolling devices on skis A63C5/035}),Skateboards (A63C17/02 - A63C17/28 take precedence; {rolling devices on skis A63C5/035}),Compilation of Changes
2025.05,M,A63C 17/02,A63C 17/02,with wheels arranged in two pairs {(A63C17/01 takes precedencefor skateboards A63C17/015)},with wheels arranged in two pairs {(A63C17/01 takes precedencefor skateboards A63C17/015)},Compilation of Changes
2025.05,M,A63C 17/04,A63C 17/04,with wheels arranged otherwise than in two pairs {(A63C17/01 takes precedencefor skateboards A63C17/014)},with wheels arranged otherwise than in two pairs {(A63C17/01 takes precedencefor skateboards A63C17/014)},Compilation of Changes
2025.05,M,A63C 19/00,A63C 19/00,"Design or layout of playing courts, rinks, bowling greens or areas for water-skiing; Covers therefor ({golf courses A63B69/3691}; water roundabouts A63G3/00; construction of surfaces of foundations E01C; roofs E04B7/00; buildings or groups of buildings for sports E04H3/10; swimming or splash baths or pools E04H4/00; coverings for baths E04H4/06)","Design or layout of playing courts, rinks, bowling greens or areas for water-skiing; Covers therefor ({golf courses A63B69/3691}; water roundabouts A63G3/00; construction of surfaces of foundations E01C; roofs E04B7/00; buildings or groups of buildings for sports E04H3/10; swimming or splash baths or pools E04H4/00; coverings for baths E04H4/06)",Compilation of Changes
2025.05,N,A63C 19/003,A63C 19/003,{Golf courses},{Golf courses},Compilation of Changes
2025.05,M,A63C 19/02,A63C 19/02,Shaping of the surface of courts according to the necessities of the different games {(surface construction E01C)},Shaping of the surface of courts according to the necessities of the different games {(surface construction E01C)},Compilation of Changes
