改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2026.01,M,A01B 39/00,A01B 39/00,Other machinesMachines specially adapted for working soil on which crops are growing,Other machinesMachines specially adapted for working soil on which crops are growing,Compilation of Changes
2026.01,U,A01B 39/12,A01B 39/12,"for special purposes {, e.g. for special culture}","for special purposes {, e.g. for special culture}",Compilation of Changes
2026.01,M,A01B 39/16,A01B 39/16,"for working in vineyards, orchards, or the like {; Arrangements for preventing damage to vines (ploughs adapted for working in vineyards A01B13/06)}","for working in vineyards, orchards, or the like {; Arrangements for preventing damage to vines (ploughs adapted for working in vineyards A01B13/06)}",Compilation of Changes
2026.01,U,A01B 39/02,A01B 39/02,Tools; Details,Tools; Details,Compilation of Changes
2026.01,M,A01B 39/24,A01B 39/24,Undercarriages (A01B23/04 takes precedence),Undercarriages (A01B23/04 takes precedence),Compilation of Changes
2026.01,M,A01B 39/28,A01B 39/28,with special additional arrangements (A01B49/00 takes precedence),with special additional arrangements (A01B49/00 takes precedence),Compilation of Changes
2026.01,M,A01B 51/00,A01B 51/00,"Parts, details or accessories of agricultural machines or implements, in general (seat constructions A47C; wheels B60B; shelters for drivers B60J; seats specially adapted for vehicles B60N2/00; wheel scrapers B60S1/68)","Parts, details or accessories of agricultural machines or implements, in general (seat constructions A47C; wheels B60B; shelters for drivers B60J; seats specially adapted for vehicles B60N2/00; wheel scrapers B60S1/68)",Compilation of Changes
2026.01,M,A01B 51/00,A01B 51/00,"Undercarriages specially adapted for mounting- on various kinds of agricultural tools or apparatus (general vehicle aspects, see the relevant subclass of class B60 or B62)","Undercarriages specially adapted for mounting- on various kinds of agricultural tools or apparatus (general vehicle aspects, see the relevant subclass of class B60 or B62)",Compilation of Changes
2026.01,M,A01B 59/00,A01B 59/00,"Devices specially adapted for connection between animals or tractors and agricultural machines or implements (A01B63/00 takes precedence; vehicle connections in general B60D; draught assemblies for animal drawn vehicles, in general B62C5/00)","Devices specially adapted for connection between animals or tractors and agricultural machines or implements (A01B63/00 takes precedence; vehicle connections in general B60D; draught assemblies for animal drawn vehicles, in general B62C5/00)",Compilation of Changes
2026.01,U,A01B 59/06,A01B 59/06,for machines mounted on tractors,for machines mounted on tractors,Compilation of Changes
2026.01,M,A01B 59/065,A01B 59/065,{for ploughs or like implements (A01B59/061 and subgroups taketakes precedence)},{for ploughs or like implements (A01B59/061 and subgroups taketakes precedence)},Compilation of Changes
2026.01,M,A01B 59/066,A01B 59/066,"{of the type comprising at least two lower arms and one upper arm generally arranged in a triangle (, e.g. three-point hitches)}","{of the type comprising at least two lower arms and one upper arm generally arranged in a triangle (, e.g. three-point hitches)}",Compilation of Changes
2026.01,M,A01B 61/00,A01B 61/00,"Devices for, or parts of, agricultural machines or implements for preventing overstrain (preventing overstrain in vehicle connections, in general B60D; preventing overstrain in couplings per se F16D)","Devices for, or parts of, agricultural machines or implements for preventing overstrain (preventing overstrain in vehicle connections, in general B60D; preventing overstrain in couplings per se F16D)",Compilation of Changes
2026.01,M,A01B 63/00,A01B 63/00,Lifting or adjusting devices or arrangements for agricultural machines or implements (lifting mechanisms for the cutter-bar of a mower A01D34/24; adjusting devices for the cutter-bar of a mower A01D34/28; constructional features of lifting devices per se B66F),Lifting or adjusting devices or arrangements for agricultural machines or implements (lifting mechanisms for the cutter-bar of a mower A01D34/24; adjusting devices for the cutter-bar of a mower A01D34/28; constructional features of lifting devices per se B66F),Compilation of Changes
2026.01,U,A01B 63/02,A01B 63/02,for implements mounted on tractors,for implements mounted on tractors,Compilation of Changes
2026.01,U,A01B 63/01,A01B 63/01,operated by hydraulic or pneumatic means,operated by hydraulic or pneumatic means,Compilation of Changes
2026.01,M,A01B 63/118,A01B 63/118,Mounting implements on power-lift linkages (A01B59/043 takes precedence; preventing or limiting side-play of implements A01B59/041; preventing overstrain A01B61/00),Mounting implements on power-lift linkages (A01B59/043 takes precedence; preventing or limiting side-play of implements A01B59/041; preventing overstrain A01B61/00),Compilation of Changes
2026.01,M,A01B 67/00,A01B 67/00,Devices for controlling the tractor motor by resistance of tools (preventing overstrain A01B61/00),Devices for controlling the tractor motor by resistance of tools (preventing overstrain A01B61/00),Compilation of Changes
2026.01,M,A01B 69/00,A01B 69/00,Steering of agricultural machines or implements; Guiding agricultural machines or implements on a desired track,Steering of agricultural machines or implements; Guiding agricultural machines or implements on a desired track,Compilation of Changes
2026.01,M,A01B 71/00,A01B 71/00,"Construction or arrangement of setting or adjusting mechanisms, of implement or tool drive or of power take-off; Means for protecting parts against dust, or the like; Adapting machine elements to or for agricultural purposes {(adjusting mechanisms in general G05G)}","Construction or arrangement of setting or adjusting mechanisms, of implement or tool drive or of power take-off; Means for protecting parts against dust, or the like; Adapting machine elements to or for agricultural purposes {(adjusting mechanisms in general G05G)}",Compilation of Changes
2026.01,M,A01B 71/04,A01B 71/04,"Bearings of rotating parts, e.g. for soil-working discs ({discs A01B15/16, A01B23/06} ; bearings in general F16C)","Bearings of rotating parts, e.g. for soil-working discs ({discs A01B15/16, A01B23/06} ; bearings in general F16C)",Compilation of Changes
2026.01,M,A01B 71/06,A01B 71/06,Special adaptations of coupling means between power take-off and transmission shaft to the implement or machine (couplings for transmitting rotation F16D),Special adaptations of coupling means between power take-off and transmission shaft to the implement or machine (couplings for transmitting rotation F16D),Compilation of Changes
2026.01,M,A01B 71/08,A01B 71/08,"Means for protecting against dust, or the like, or for cleaning agricultural implements (A01B15/16, A01B19/10 and A01B23/06 take precedence; discs for ploughs A01B15/16; lifting or cleaning apparatus for harrows A01B19/10; discs for harrows A01B23/06; screening of rotary driven tilling tools A01B33/12; screening of rotary parts in general F16P1/00)","Means for protecting against dust, or the like, or for cleaning agricultural implements (A01B15/16, A01B19/10 and A01B23/06 take precedence; discs for ploughs A01B15/16; lifting or cleaning apparatus for harrows A01B19/10; discs for harrows A01B23/06; screening of rotary driven tilling tools A01B33/12; screening of rotary parts in general F16P1/00)",Compilation of Changes
2026.01,M,A01B 73/00,A01B 73/00,"Means or arrangements to facilitate transportation of agricultural machines or implements, e.g. folding frames to reduce overall width (arrangements of lifting devices for soil working implements A01B63/00; {carriers for harvesters or mowers A01D75/002; arrangements or carriers for haymakers A01D78/1007, A01D80/005; } vehicles adapted for load transportation or to transport, to carry or to comprise special loads or objects B60P; motor vehicles, trailers B62D)","Means or arrangements to facilitate transportation of agricultural machines or implements, e.g. folding frames to reduce overall width (arrangements of lifting devices for soil working implements A01B63/00; {carriers for harvesters or mowers A01D75/002; arrangements or carriers for haymakers A01D78/1007, A01D80/005; } vehicles adapted for load transportation or to transport, to carry or to comprise special loads or objects B60P; motor vehicles, trailers B62D)",Compilation of Changes
2026.01,M,A01B 77/00,A01B 77/00,"Machines for lifting and treating soil (biocides, pest repellants or attractants, plant growth regulators A01N25/00 - A01N65/00; fertilisers C05; soil-conditioning or soil-stabilising materials C09K17/00)","Machines for lifting and treating soil (biocides, pest repellants or attractants, plant growth regulators A01N25/00 - A01N65/00; fertilisers C05; soil-conditioning or soil-stabilising materials C09K17/00)",Compilation of Changes
2026.01,M,A01J 1/00,A01J 1/00,Milking (milking stations A01K1/12),Milking (milking stations A01K1/12),Compilation of Changes
2026.01,M,A01J 27/00,A01J 27/00,After-treatment of cheese; Coating theof cheese,After-treatment of cheese; Coating theof cheese,Compilation of Changes
2026.01,M,A01J 27/02,A01J 27/02,"Coating the cheese, e.g. with paraffin waxDevices for coating of cheese","Coating the cheese, e.g. with paraffin waxDevices for coating of cheese",Compilation of Changes
2026.01,U,A01N 29/00,A01N 29/00,"Biocides, pest repellants or attractants, or plant growth regulators containing halogenated hydrocarbons","Biocides, pest repellants or attractants, or plant growth regulators containing halogenated hydrocarbons",Compilation of Changes
2026.01,U,A01N 29/01,A01N 29/01,Halogen attached to an aliphatic side chain of an aromatic ring system,Halogen attached to an aliphatic side chain of an aromatic ring system,Compilation of Changes
2026.01,M,A01N 29/12,A01N 29/12,"1,1-Di- or 1,1,1-trihalo-tri-halo-2-aryl-ethane or -ethene or derivatives thereof, e.g. DDT","1,1-Di- or 1,1,1-trihalo-tri-halo-2-aryl-ethane or -ethene or derivatives thereof, e.g. DDT",Compilation of Changes
2026.01,C,A23B 2/00,A23B 2/00,"Preservation of foods or foodstuffs, in general","Preservation of foods or foodstuffs, in general",Compilation of Changes
2026.01,C,A23B 2/001,A23B 2/001,"{Details of apparatus, e.g. pressure feed valves or for transport, or loading or unloading manipulation}","{Details of apparatus, e.g. pressure feed valves or for transport, or loading or unloading manipulation}",Compilation of Changes
2026.01,C,A23B 2/003,A23B 2/003,{Control or safety devices for sterilisation or pasteurisation systems},{Control or safety devices for sterilisation or pasteurisation systems},Compilation of Changes
2026.01,C,A23B 2/05,A23B 2/05,by heating using irradiation or electric treatment (drying or kilning A23B2/90),by heating using irradiation or electric treatment (drying or kilning A23B2/90),Compilation of Changes
2026.01,C,A23B 2/055,A23B 2/055,{with infrared rays},{with infrared rays},Compilation of Changes
2026.01,C,A23B 2/08,A23B 2/08,using microwaves or dielectric heating,using microwaves or dielectric heating,Compilation of Changes
2026.01,C,A23B 2/01,A23B 2/01,"by treatment with pressure variation, shock, acceleration or shear stress","by treatment with pressure variation, shock, acceleration or shear stress",Compilation of Changes
2026.01,C,A23B 2/103,A23B 2/103,"{using sub- or super-atmospheric pressures, or pressure variations transmitted by a liquid or gas}","{using sub- or super-atmospheric pressures, or pressure variations transmitted by a liquid or gas}",Compilation of Changes
2026.01,C,A23B 2/02,A23B 2/02,"by heating materials in packages which are progressively transported, continuously or stepwise, through the apparatus","by heating materials in packages which are progressively transported, continuously or stepwise, through the apparatus",Compilation of Changes
2026.01,C,A23B 2/203,A23B 2/203,{with packages moving on the spot while being transported},{with packages moving on the spot while being transported},Compilation of Changes
2026.01,C,A23B 2/205,A23B 2/205,{with packages on a drum with horizontal axis (with packages moving on the spot while being transported A23B2/203)},{with packages on a drum with horizontal axis (with packages moving on the spot while being transported A23B2/203)},Compilation of Changes
2026.01,C,A23B 2/2055,A23B 2/2055,{transported in a hydrostatic chamber},{transported in a hydrostatic chamber},Compilation of Changes
2026.01,C,A23B 2/22,A23B 2/22,with packages on endless chain or band conveyors {(with packages moving on the spot while being transported A23B2/203)},with packages on endless chain or band conveyors {(with packages moving on the spot while being transported A23B2/203)},Compilation of Changes
2026.01,C,A23B 2/225,A23B 2/225,{transported in a hydrostatic chamber},{transported in a hydrostatic chamber},Compilation of Changes
2026.01,C,A23B 2/25,A23B 2/25,with packages transported along a helical path {(with packages moving on the spot while being transported A23B2/203)},with packages transported along a helical path {(with packages moving on the spot while being transported A23B2/203)},Compilation of Changes
2026.01,C,A23B 2/255,A23B 2/255,{transported in a hydrostatic chamber},{transported in a hydrostatic chamber},Compilation of Changes
2026.01,C,A23B 2/28,A23B 2/28,with packages on a revolving platform {(with packages moving on the spot while being transported A23B2/203)},with packages on a revolving platform {(with packages moving on the spot while being transported A23B2/203)},Compilation of Changes
2026.01,C,A23B 2/285,A23B 2/285,{transported in a hydrostatic chamber},{transported in a hydrostatic chamber},Compilation of Changes
2026.01,C,A23B 2/03,A23B 2/03,by heating materials in packages which are not progressively transported through the apparatus,by heating materials in packages which are not progressively transported through the apparatus,Compilation of Changes
2026.01,C,A23B 2/33,A23B 2/33,with packages in intercommunicating chambers through which the heating medium is circulated,with packages in intercommunicating chambers through which the heating medium is circulated,Compilation of Changes
2026.01,C,A23B 2/37,A23B 2/37,with packages moving on the spot,with packages moving on the spot,Compilation of Changes
2026.01,C,A23B 2/04,A23B 2/04,by heating loose unpacked materials,by heating loose unpacked materials,Compilation of Changes
2026.01,C,A23B 2/405,A23B 2/405,{in solid state},{in solid state},Compilation of Changes
2026.01,C,A23B 2/42,A23B 2/42,while they are progressively transported through the apparatus,while they are progressively transported through the apparatus,Compilation of Changes
2026.01,C,A23B 2/425,A23B 2/425,{in solid state},{in solid state},Compilation of Changes
2026.01,C,A23B 2/44,A23B 2/44,with transport along plates,with transport along plates,Compilation of Changes
2026.01,C,A23B 2/445,A23B 2/445,{in solid state},{in solid state},Compilation of Changes
2026.01,C,A23B 2/46,A23B 2/46,with transport through tubes,with transport through tubes,Compilation of Changes
2026.01,C,A23B 2/465,A23B 2/465,{in solid state},{in solid state},Compilation of Changes
2026.01,C,A23B 2/48,A23B 2/48,with the materials in spray form,with the materials in spray form,Compilation of Changes
2026.01,C,A23B 2/485,A23B 2/485,{in solid state},{in solid state},Compilation of Changes
2026.01,C,A23B 2/05,A23B 2/05,by irradiation without heating,by irradiation without heating,Compilation of Changes
2026.01,C,A23B 2/503,A23B 2/503,"{with corpuscular or ionising radiation, i.e. X, alpha, beta or omega radiation}","{with corpuscular or ionising radiation, i.e. X, alpha, beta or omega radiation}",Compilation of Changes
2026.01,C,A23B 2/505,A23B 2/505,{with corona irradiation},{with corona irradiation},Compilation of Changes
2026.01,C,A23B 2/53,A23B 2/53,with ultraviolet light,with ultraviolet light,Compilation of Changes
2026.01,C,A23B 2/57,A23B 2/57,by treatment with ultrasonic waves,by treatment with ultrasonic waves,Compilation of Changes
2026.01,C,A23B 2/06,A23B 2/06,by treatment with electric currents without heating effect,by treatment with electric currents without heating effect,Compilation of Changes
2026.01,C,A23B 2/605,A23B 2/605,{by electrolysis},{by electrolysis},Compilation of Changes
2026.01,C,A23B 2/07,A23B 2/07,by treatment with chemicals,by treatment with chemicals,Compilation of Changes
2026.01,C,A23B 2/704,A23B 2/704,"in the form of gases, e.g. fumigation; Compositions or apparatus therefor","in the form of gases, e.g. fumigation; Compositions or apparatus therefor",Compilation of Changes
2026.01,C,A23B 2/7045,A23B 2/7045,{Details of apparatus for generating or regenerating gases},{Details of apparatus for generating or regenerating gases},Compilation of Changes
2026.01,C,A23B 2/708,A23B 2/708,"in a controlled atmosphere, e.g. partial vacuum, comprising only CO2, N2, O2 or H2O","in a controlled atmosphere, e.g. partial vacuum, comprising only CO2, N2, O2 or H2O",Compilation of Changes
2026.01,C,A23B 2/712,A23B 2/712,in which an absorbent is placed or used (packages for foodstuffs with provision for absorbing fluids B65D81/26),in which an absorbent is placed or used (packages for foodstuffs with provision for absorbing fluids B65D81/26),Compilation of Changes
2026.01,C,A23B 2/717,A23B 2/717,Oxygen absorbent,Oxygen absorbent,Compilation of Changes
2026.01,C,A23B 2/721,A23B 2/721,"in a controlled atmosphere comprising other gases in addition to CO2, N2, O2 or H2O","in a controlled atmosphere comprising other gases in addition to CO2, N2, O2 or H2O",Compilation of Changes
2026.01,C,A23B 2/725,A23B 2/725,in the form of liquids or solids,in the form of liquids or solids,Compilation of Changes
2026.01,C,A23B 2/729,A23B 2/729,Organic compounds; Microorganisms; Enzymes,Organic compounds; Microorganisms; Enzymes,Compilation of Changes
2026.01,C,A23B 2/7295,A23B 2/7295,{Antibiotics},{Antibiotics},Compilation of Changes
2026.01,C,A23B 2/733,A23B 2/733,Compounds of undetermined constitution obtained from animals or plants,Compounds of undetermined constitution obtained from animals or plants,Compilation of Changes
2026.01,C,A23B 2/742,A23B 2/742,Organic compounds containing oxygen,Organic compounds containing oxygen,Compilation of Changes
2026.01,C,A23B 2/746,A23B 2/746,with singly-bound oxygen,with singly-bound oxygen,Compilation of Changes
2026.01,C,A23B 2/75,A23B 2/75,with doubly-bound oxygen,with doubly-bound oxygen,Compilation of Changes
2026.01,C,A23B 2/754,A23B 2/754,containing carboxyl groups,containing carboxyl groups,Compilation of Changes
2026.01,C,A23B 2/758,A23B 2/758,Carboxylic acid esters,Carboxylic acid esters,Compilation of Changes
2026.01,C,A23B 2/762,A23B 2/762,Organic compounds containing nitrogen,Organic compounds containing nitrogen,Compilation of Changes
2026.01,C,A23B 2/767,A23B 2/767,Organic compounds containing sulfur,Organic compounds containing sulfur,Compilation of Changes
2026.01,C,A23B 2/771,A23B 2/771,Organic compounds containing hetero rings,Organic compounds containing hetero rings,Compilation of Changes
2026.01,C,A23B 2/775,A23B 2/775,Organic compounds containing phosphorus,Organic compounds containing phosphorus,Compilation of Changes
2026.01,C,A23B 2/779,A23B 2/779,Sugars; Derivatives thereof,Sugars; Derivatives thereof,Compilation of Changes
2026.01,C,A23B 2/783,A23B 2/783,Microorganisms; Enzymes,Microorganisms; Enzymes,Compilation of Changes
2026.01,C,A23B 2/788,A23B 2/788,Inorganic compounds,Inorganic compounds,Compilation of Changes
2026.01,C,A23B 2/792,A23B 2/792,Apparatus for preserving using liquids,Apparatus for preserving using liquids,Compilation of Changes
2026.01,C,A23B 2/796,A23B 2/796,Apparatus for preserving using solids,Apparatus for preserving using solids,Compilation of Changes
2026.01,C,A23B 2/08,A23B 2/08,Freezing; Subsequent thawing; Cooling,Freezing; Subsequent thawing; Cooling,Compilation of Changes
2026.01,C,A23B 2/803,A23B 2/803,"{Materials being transported through or in the apparatus, with or without shaping, e.g. in the form of powders, granules or flakes}","{Materials being transported through or in the apparatus, with or without shaping, e.g. in the form of powders, granules or flakes}",Compilation of Changes
2026.01,C,A23B 2/8033,A23B 2/8033,{with packages or with shaping in the form of blocks or portions},{with packages or with shaping in the form of blocks or portions},Compilation of Changes
2026.01,C,A23B 2/805,A23B 2/805,"{Materials not being transported through or in the apparatus with or without shaping, e.g. in the form of powders, granules or flakes}","{Materials not being transported through or in the apparatus with or without shaping, e.g. in the form of powders, granules or flakes}",Compilation of Changes
2026.01,C,A23B 2/8055,A23B 2/8055,{with packages or with shaping in the form of blocks or portions},{with packages or with shaping in the form of blocks or portions},Compilation of Changes
2026.01,C,A23B 2/82,A23B 2/82,Thawing subsequent to freezing,Thawing subsequent to freezing,Compilation of Changes
2026.01,C,A23B 2/85,A23B 2/85,with addition of {or treatment with} chemicals,with addition of {or treatment with} chemicals,Compilation of Changes
2026.01,C,A23B 2/88,A23B 2/88,"with direct contact between the food and the chemical, e.g. liquid N2 at cryogenic temperature","with direct contact between the food and the chemical, e.g. liquid N2 at cryogenic temperature",Compilation of Changes
2026.01,C,A23B 2/09,A23B 2/09,by drying or kilning; Subsequent reconstitution,by drying or kilning; Subsequent reconstitution,Compilation of Changes
2026.01,C,A23B 2/905,A23B 2/905,{Fractionated crystallisation},{Fractionated crystallisation},Compilation of Changes
2026.01,C,A23B 2/91,A23B 2/91,with addition of chemicals before or during drying,with addition of chemicals before or during drying,Compilation of Changes
2026.01,C,A23B 2/92,A23B 2/92,Freeze drying,Freeze drying,Compilation of Changes
2026.01,C,A23B 2/93,A23B 2/93,Spray drying,Spray drying,Compilation of Changes
2026.01,C,A23B 2/94,A23B 2/94,"Thin-layer drying, drum drying or roller drying","Thin-layer drying, drum drying or roller drying",Compilation of Changes
2026.01,C,A23B 2/945,A23B 2/945,{Drum- or roller-drying},{Drum- or roller-drying},Compilation of Changes
2026.01,C,A23B 2/95,A23B 2/95,Fluidised-bed drying,Fluidised-bed drying,Compilation of Changes
2026.01,C,A23B 2/96,A23B 2/96,Foam drying,Foam drying,Compilation of Changes
2026.01,C,A23B 2/97,A23B 2/97,"using irradiation or electric treatment, e.g. ultrasonic waves","using irradiation or electric treatment, e.g. ultrasonic waves",Compilation of Changes
2026.01,C,A23B 7/00,A23B 7/00,Preservation of fruit or vegetables; Chemical ripening of fruit or vegetables,Preservation of fruit or vegetables; Chemical ripening of fruit or vegetables,Compilation of Changes
2026.01,C,A23B 7/005,A23B 7/005,Preserving by heating,Preserving by heating,Compilation of Changes
2026.01,C,A23B 7/0053,A23B 7/0053,{by direct or indirect contact with heating gases or liquids},{by direct or indirect contact with heating gases or liquids},Compilation of Changes
2026.01,C,A23B 7/0056,A23B 7/0056,{with packages},{with packages},Compilation of Changes
2026.01,C,A23B 7/01,A23B 7/01,by irradiation or electric treatment,by irradiation or electric treatment,Compilation of Changes
2026.01,C,A23B 7/012,A23B 7/012,{with packages},{with packages},Compilation of Changes
2026.01,C,A23B 7/015,A23B 7/015,Preserving by irradiation or electric treatment without heating effect,Preserving by irradiation or electric treatment without heating effect,Compilation of Changes
2026.01,C,A23B 7/02,A23B 7/02,Dehydrating; Subsequent reconstitution (dried cooked potatoes A23L19/12),Dehydrating; Subsequent reconstitution (dried cooked potatoes A23L19/12),Compilation of Changes
2026.01,C,A23B 7/0205,A23B 7/0205,"{by contact of the material with fluids, e.g. drying gas or extracting liquids}","{by contact of the material with fluids, e.g. drying gas or extracting liquids}",Compilation of Changes
2026.01,C,A23B 7/021,A23B 7/021,{Foam drying},{Foam drying},Compilation of Changes
2026.01,C,A23B 7/0215,A23B 7/0215,{Post-treatment of dried fruits or vegetables},{Post-treatment of dried fruits or vegetables},Compilation of Changes
2026.01,C,A23B 7/022,A23B 7/022,"with addition of chemicals {before or during drying, e.g. semi-moist products} (A23B7/024 - A23B7/028 take precedence)","with addition of chemicals {before or during drying, e.g. semi-moist products} (A23B7/024 - A23B7/028 take precedence)",Compilation of Changes
2026.01,C,A23B 7/024,A23B 7/024,"Freeze-drying {, i.e. cryodesiccation or lyophilisation}","Freeze-drying {, i.e. cryodesiccation or lyophilisation}",Compilation of Changes
2026.01,C,A23B 7/026,A23B 7/026,Spray-drying,Spray-drying,Compilation of Changes
