改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2026.08,C,H01F 1/0574,H01F 1/0574,,,Revision Concordance List
2026.08,C,H01F 1/0574,H01F 1/05712,,,Revision Concordance List
2026.08,C,H01F 1/0575,H01F 1/0575,,,Revision Concordance List
2026.08,C,H01F 1/0575,H01F 1/05712,,,Revision Concordance List
2026.08,C,H01F 1/0576,H01F 1/0576,,,Revision Concordance List
2026.08,C,H01F 1/0576,H01F 1/05712,,,Revision Concordance List
2026.08,C,H01F 1/0577,H01F 1/0577,,,Revision Concordance List
2026.08,C,H01F 1/0577,H01F 1/05712,,,Revision Concordance List
2026.08,C,H01F 1/0578,H01F 1/0578,,,Revision Concordance List
2026.08,C,H01F 1/0578,H01F 1/05712,,,Revision Concordance List
2026.08,C,H01F 1/0579,H01F 1/0579,,,Revision Concordance List
2026.08,C,H01F 1/0579,H01F 1/05712,,,Revision Concordance List
2026.08,D,H01F 2007/163,H01F 7/165,,,Revision Concordance List
2026.08,D,H01F 2007/1669,H01F 7/132,,,Revision Concordance List
2026.08,D,H01F 2007/1692,H01F 7/134,,,Revision Concordance List
2026.08,D,H01F 2017/0093,H01F 38/48,,,Revision Concordance List
2026.08,D,H01F 2019/085,H01F 38/05,,,Revision Concordance List
2026.08,C,H01F 27/00,H01F 27/00,,,Revision Concordance List
2026.08,C,H01F 27/00,H01F 38/44,,,Revision Concordance List
2026.08,D,H01F 2027/065,H01F 27/065,,,Revision Concordance List
2026.08,D,H01F 2027/2809,H01F 27/2809,,,Revision Concordance List
2026.08,D,H01F 2027/2814,H01F 27/2814,,,Revision Concordance List
2026.08,D,H01F 2027/2819,H01F 27/2819,,,Revision Concordance List
2026.08,D,H01F 2027/348,H01F 27/348,,,Revision Concordance List
2026.08,D,H01F 2027/404,H01F 27/404,,,Revision Concordance List
2026.08,D,H01F 2027/406,H01F 27/406,,,Revision Concordance List
2026.08,D,H01F 2027/408,H01F 27/408,,,Revision Concordance List
2026.08,D,H01F 2029/143,H01F 29/143,,,Revision Concordance List
2026.08,C,H01F 30/00,H01F 30/00,,,Revision Concordance List
2026.08,C,H01F 30/00,H01F 38/44,,,Revision Concordance List
2026.08,C,H01F 30/00,H01F 38/05,,,Revision Concordance List
2026.08,C,H01F 37/00,H01F 37/00,,,Revision Concordance List
2026.08,C,H01F 37/00,H01F 38/46,,,Revision Concordance List
2026.08,C,H01F 37/00,H01F 38/48,,,Revision Concordance List
2026.08,C,H01F 38/00,H01F 38/00,,,Revision Concordance List
2026.08,C,H01F 38/00,H01F 38/44,,,Revision Concordance List
2026.08,C,H01F 38/00,H01F 38/46,,,Revision Concordance List
2026.08,C,H01F 38/00,H01F 38/48,,,Revision Concordance List
2026.08,D,H01F 2038/305,H01F 38/305,,,Revision Concordance List
2026.08,C,H01F 41/0293,H01F 41/0293,,,Revision Concordance List
2026.08,C,H01F 41/0293,H01F 41/02931,,,Revision Concordance List
2026.08,C,H01F 41/0293,H01F 41/02933,,,Revision Concordance List
2026.08,C,F41G 1/38,F41G 1/38,,,Revision Concordance List
2026.08,C,F41G 1/38,F41G 1/384,,,Revision Concordance List
2026.08,C,F41G 1/38,F41G 1/3841,,,Revision Concordance List
2026.08,C,F41G 1/38,F41G 1/3843,,,Revision Concordance List
2026.08,C,F41G 1/38,F41G 1/3845,,,Revision Concordance List
2026.08,C,F41G 1/38,F41G 1/3846,,,Revision Concordance List
2026.08,C,F41G 1/38,F41G 1/3847,,,Revision Concordance List
2026.08,C,F41G 1/38,F41G 1/3849,,,Revision Concordance List
2026.08,C,F41G 1/38,F41G 1/3851,,,Revision Concordance List
2026.08,C,F41G 1/38,F41G 1/3853,,,Revision Concordance List
2026.08,C,F41G 1/38,F41G 1/386,,,Revision Concordance List
2026.08,C,F41G 1/38,F41G 1/3861,,,Revision Concordance List
2026.08,C,F41G 1/38,F41G 1/3863,,,Revision Concordance List
2026.08,C,F41G 1/38,F41G 1/3864,,,Revision Concordance List
2026.08,C,F41G 1/38,F41G 1/3865,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/001,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/002,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/003,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/0032,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/00321,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/00323,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/00324,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/00325,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/00327,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/0034,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/00341,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/003412,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/003414,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/003416,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/00343,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/003431,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/003433,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/003437,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/00345,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/00347,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/00349,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/0038,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/00381,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/00384,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/00387,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/004,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/005,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/006,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/007,,,Revision Concordance List
2026.08,F,F41G 1/387,F41G 11/008,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/003,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/0032,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/00321,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/00323,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/00324,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/00325,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/00327,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/0034,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/00341,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/003412,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/003414,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/003416,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/00343,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/003431,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/003433,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/003437,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/00345,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/00347,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/00349,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/0038,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/00381,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/00384,,,Revision Concordance List
2026.08,C,F41G 11/003,F41G 11/00387,,,Revision Concordance List
2026.08,D,F01B 2170/00,F01B 2171/00,,,Revision Concordance List
2026.08,D,F01B 2170/04,F01B 2171/00,,,Revision Concordance List
2026.08,D,F01B 2170/0405,F01B 2171/00,,,Revision Concordance List
2026.08,D,F01B 2170/0411,F01B 2171/01,,,Revision Concordance List
2026.08,D,F01B 2170/0417,F01B 2171/02,,,Revision Concordance List
2026.08,D,F01B 2170/0423,F01B 2171/03,,,Revision Concordance List
2026.08,D,F01B 2170/0429,F01B 2171/04,,,Revision Concordance List
2026.08,D,F01B 2170/0435,F01B 2171/05,,,Revision Concordance List
2026.08,D,F01B 2170/0441,F01B 2171/06,,,Revision Concordance List
2026.08,D,F01B 2170/0447,F01B 2171/07,,,Revision Concordance List
2026.08,D,F01B 2170/0452,F01B 2171/08,,,Revision Concordance List
2026.08,D,F01B 2170/0458,F01B 2171/09,,,Revision Concordance List
2026.08,D,F01B 2170/0464,F01B 2171/11,,,Revision Concordance List
2026.08,D,F01B 2170/047,F01B 2171/00,,,Revision Concordance List
2026.08,D,F01B 2170/0476,F01B 2171/13,,,Revision Concordance List
2026.08,D,F01B 2170/0482,F01B 2171/12,,,Revision Concordance List
2026.08,D,F01B 2170/0488,F01B 2171/12,,,Revision Concordance List
2026.08,D,F01B 2170/0494,F01B 2171/12,,,Revision Concordance List
2026.08,D,E05D 2700/00,,,,Revision Concordance List
2026.08,D,E05D 2700/02,,,,Revision Concordance List
2026.08,D,E05D 2700/04,,,,Revision Concordance List
2026.08,D,E05D 2700/01,,,,Revision Concordance List
2026.08,D,E05D 2700/12,,,,Revision Concordance List
2026.08,D,B31B 70/002,B31B 70/001,,,Revision Concordance List
2026.08,D,H05K 3/3457,H05K 3/3465,,,Revision Concordance List
2026.08,D,H05K 3/3463,H05K 3/346,,,Revision Concordance List
2026.08,D,H10W 70/093,H10W 70/099,,,Revision Concordance List
2026.08,C,H10W 90/00,H10B 80/00,,,Revision Concordance List
2026.08,C,H10W 90/00,H10D 80/00,,,Revision Concordance List
2026.08,C,H10W 90/00,H10D 80/02,,,Revision Concordance List
2026.08,C,H10W 90/00,H10D 80/211,,,Revision Concordance List
2026.08,C,H10W 90/00,H10D 80/213,,,Revision Concordance List
2026.08,C,H10W 90/00,H10D 80/215,,,Revision Concordance List
2026.08,C,H10W 90/00,H10D 80/231,,,Revision Concordance List
2026.08,C,H10W 90/00,H10D 80/251,,,Revision Concordance List
2026.08,C,H10W 90/00,H10D 80/03,,,Revision Concordance List
2026.08,C,H10W 90/00,H10F 39/09,,,Revision Concordance List
2026.08,C,H10W 90/00,H10F 39/95,,,Revision Concordance List
2026.08,C,H10W 90/00,H10H 29/02,,,Revision Concordance List
2026.08,C,H10W 90/00,H10H 29/24,,,Revision Concordance List
2026.08,C,H10W 90/00,H10H 29/03,,,Revision Concordance List
2026.08,C,H10W 90/00,H10H 29/32,,,Revision Concordance List
2026.08,C,H10W 90/00,H10H 29/34,,,Revision Concordance List
2026.08,C,H10W 90/00,H10H 29/345,,,Revision Concordance List
2026.08,C,H10W 90/00,H10H 29/352,,,Revision Concordance List
2026.08,C,H10W 90/00,H10H 29/362,,,Revision Concordance List
2026.08,C,H10W 90/00,H10H 29/37,,,Revision Concordance List
2026.08,C,H10W 90/00,H10H 29/39,,,Revision Concordance List
2026.08,C,H10W 90/00,H10H 29/41,,,Revision Concordance List
2026.08,C,H10W 90/00,H10H 29/45,,,Revision Concordance List
2026.08,C,H10W 90/00,H10H 29/49,,,Revision Concordance List
2026.08,C,H10W 90/00,H10H 29/962,,,Revision Concordance List
2026.08,C,H10W 90/00,H10K 19/901,,,Revision Concordance List
2026.08,C,H10W 90/00,H10K 39/601,,,Revision Concordance List
2026.08,C,H10W 90/00,H10K 39/621,,,Revision Concordance List
2026.08,C,H10W 90/00,H10K 59/09,,,Revision Concordance List
2026.08,C,H10W 90/00,H10K 59/95,,,Revision Concordance List
2026.08,C,H10W 90/00,H10K 65/00,,,Revision Concordance List
2026.08,C,H10W 90/00,H10N 19/00,,,Revision Concordance List
2026.08,C,H10W 90/00,H10N 19/101,,,Revision Concordance List
2026.08,C,H10W 90/00,H10N 39/00,,,Revision Concordance List
2026.08,C,H10W 90/00,H10N 59/00,,,Revision Concordance List
2026.08,C,H10W 90/00,H10N 69/00,,,Revision Concordance List
2026.08,C,H10W 90/00,H10N 79/00,,,Revision Concordance List
2026.08,C,H10W 90/00,H10N 89/00,,,Revision Concordance List
2026.08,C,H10W 90/00,H10N 89/02,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/00,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/01,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/15,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/155,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/02,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/22,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/231,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/24,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/26,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/271,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/275,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/28,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/284,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/288,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/291,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/293,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/295,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/701,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/721,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/722,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/723,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/724,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/725,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/726,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/727,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/728,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/729,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/731,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/732,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/733,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/734,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/735,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/736,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/737,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/738,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/739,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/751,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/752,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/753,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/754,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/755,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/756,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/757,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/758,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/759,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/761,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/762,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/763,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/764,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/765,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/766,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/767,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/768,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/769,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/791,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/792,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/794,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/796,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/798,,,Revision Concordance List
2026.08,C,H10W 90/00,H10W 90/811,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 90/701,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/02,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/221,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/222,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/223,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/224,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/225,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/227,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/228,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/231,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/232,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/234,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/235,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/237,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/241,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/242,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/244,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/245,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/247,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/248,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/251,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/252,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/2524,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/2528,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/253,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/255,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/257,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/261,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/263,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/265,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/267,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/281,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/283,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/285,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/287,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/29,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/03,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/321,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/322,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/323,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/324,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/325,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/327,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/328,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/331,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/332,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/334,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/335,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/337,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/341,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/342,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/344,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/345,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/347,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/348,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/351,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/352,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/3524,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/3528,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/353,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/354,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/355,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/357,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/361,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/365,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/367,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/381,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/383,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/385,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/387,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/04,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/49,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/05,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/521,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/522,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/523,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/524,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/525,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/527,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/528,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/531,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/533,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/534,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/535,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/536,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/5363,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/5366,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/5368,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/537,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/541,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/543,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/5434,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/5438,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/5445,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/5449,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/5453,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/547,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/5473,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/5475,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/551,,,Revision Concordance List
2026.08,C,H10W 90/701,H10W 72/552,,,Revision Concordance List
